Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,12,12,2,3,2,2,0,0
2020-09-12,Crystal Palace,Southampton,1,0,H,5,9,3,5,14,11,7,3,2,1,0,0
2020-09-12,Liverpool,Leeds United,4,3,H,22,6,6,3,9,6,9,0,1,0,0,0
2020-09-12,West Ham United,Newcastle United,0,2,A,15,15,3,2,13,7,8,7,2,2,0,0
2020-09-13,West Brom,Leicester City,0,3,A,7,13,1,7,12,9,2,5,1,1,0,0
2020-09-13,Tottenham Hotspur,Everton,0,1,A,9,15,5,4,15,7,5,3,1,0,0,0
2020-09-14,Brighton and Hove Albion,Chelsea,1,3,A,13,10,3,5,8,13,4,3,1,0,0,0
2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,A,9,11,2,4,13,7,12,5,2,1,0,0
2020-09-19,Everton,West Brom,5,2,H,17,6,7,4,9,11,11,1,1,0,0,1
2020-09-19,Leeds United,Fulham,4,3,H,10,14,7,6,13,18,5,3,1,2,0,0
2020-09-19,Manchester United,Crystal Palace,1,3,A,13,14,4,5,13,10,9,3,2,1,0,0
2020-09-19,Arsenal,West Ham United,2,1,H,7,14,3,3,11,13,7,5,0,1,0,0
2020-09-20,Southampton,Tottenham Hotspur,2,5,A,14,9,7,6,16,18,3,2,4,3,0,0
2020-09-20,Newcastle United,Brighton and Hove Albion,0,3,A,6,13,0,6,16,15,7,1,3,0,0,1
2020-09-20,Chelsea,Liverpool,0,2,A,5,18,3,6,10,6,1,11,0,0,1,0
2020-09-20,Leicester City,Burnley,4,2,H,14,16,6,5,11,13,15,4,1,2,0,0
2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,12,13,10,4,3,1,0,1
2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,A,10,14,1,9,6,8,4,6,0,3,0,0
2020-09-26,Brighton and Hove Albion,Manchester United,2,3,A,18,7,5,3,18,16,7,1,4,2,0,0
2020-09-26,Crystal Palace,Everton,1,2,A,8,10,1,5,16,15,7,6,3,1,0,0
2020-09-26,West Brom,Chelsea,3,3,D,9,22,3,10,8,16,3,9,1,3,0,0
2020-09-26,Burnley,Southampton,0,1,A,10,5,2,1,8,10,8,2,1,0,0,0
2020-09-27,Sheffield United,Leeds United,0,1,A,14,17,4,9,18,4,5,7,2,1,0,0
2020-09-27,Tottenham Hotspur,Newcastle United,1,1,D,23,6,12,1,15,9,10,4,1,4,0,0
2020-09-27,Manchester City,Leicester City,2,5,A,16,7,5,7,13,8,3,4,1,3,0,0
2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,H,15,11,7,2,7,11,1,3,0,1,0,0
2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,18,14,5,3,6,3,0,0
2020-09-28,Liverpool,Arsenal,3,1,H,21,4,8,3,11,7,7,3,2,2,0,0
2020-10-03,Chelsea,Crystal Palace,4,0,H,17,4,6,0,17,13,8,5,2,0,0,0
2020-10-03,Everton,Brighton and Hove Albion,4,2,H,11,11,6,3,13,14,3,10,0,1,0,0
2020-10-03,Leeds United,Manchester City,1,1,D,12,23,7,2,11,12,7,10,2,1,0,0
2020-10-03,Newcastle United,Burnley,3,1,H,10,7,5,3,13,17,3,4,2,3,0,0
2020-10-04,Leicester City,West Ham United,0,3,A,4,14,0,6,11,8,6,4,2,2,0,0
2020-10-04,Southampton,West Brom,2,0,H,13,5,7,2,19,10,5,1,2,1,0,0
2020-10-04,Arsenal,Sheffield United,2,1,H,6,6,5,2,3,9,2,4,0,1,0,0
2020-10-04,Wolverhampton Wanderers,Fulham,1,0,H,14,10,5,2,15,8,6,2,1,1,0,0
2020-10-04,Manchester United,Tottenham Hotspur,1,6,A,5,22,2,8,14,10,2,4,2,1,1,0
2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,7,10,2,7,2,1,0,0
2020-10-17,Everton,Liverpool,2,2,D,11,22,5,8,15,9,2,5,3,2,1,0
2020-10-17,Chelsea,Southampton,3,3,D,11,13,5,6,11,9,6,2,1,1,0,0
2020-10-17,Manchester City,Arsenal,1,0,H,13,11,5,3,15,10,6,6,4,1,0,0
2020-10-17,Newcastle United,Manchester United,1,4,A,7,28,4,14,9,12,0,7,1,1,0,0
2020-10-18,Sheffield United,Fulham,1,1,D,10,15,6,6,5,9,2,5,0,2,0,0
2020-10-18,Crystal Palace,Brighton and Hove Albion,1,1,D,1,20,1,3,13,12,2,5,3,2,0,1
2020-10-18,Tottenham Hotspur,West Ham United,3,3,D,11,13,6,4,13,12,3,7,0,5,0,0
2020-10-18,Leicester City,Aston Villa,0,1,A,11,10,5,4,18,18,2,7,4,3,0,0
2020-10-19,West Brom,Burnley,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0
2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,A,13,7,2,3,13,12,8,3,2,1,0,0
2020-10-23,Aston Villa,Leeds United,0,3,A,12,27,4,9,14,17,6,5,2,2,0,0
2020-10-24,West Ham United,Manchester City,1,1,D,6,14,2,7,14,6,2,10,2,0,0,0
2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,11,11,4,4,0,1,1,0
2020-10-24,Manchester United,Chelsea,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0
2020-10-24,Liverpool,Sheffield United,2,1,H,17,13,5,2,7,15,7,3,0,3,0,0
2020-10-25,Southampton,Everton,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1
2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,D,16,5,3,2,10,10,2,3,0,1,0,0
2020-10-25,Arsenal,Leicester City,0,1,A,12,6,4,2,13,9,9,3,3,5,0,0
2020-10-26,Brighton and Hove Albion,West Brom,1,1,D,5,9,3,3,14,7,6,2,2,0,0,0
2020-10-26,Burnley,Tottenham Hotspur,0,1,A,13,9,4,3,9,7,4,5,2,0,0,0
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1
2020-10-31,Sheffield United,Manchester City,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0
2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,10,15,3,4,1,0,0,0
2020-10-31,Liverpool,West Ham United,2,1,H,9,4,5,3,13,14,1,2,0,1,0,0
2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,12,17,11,1,1,2,0,0
2020-11-01,Newcastle United,Everton,2,1,H,11,15,4,4,9,10,5,4,2,4,0,0
2020-11-01,Manchester United,Arsenal,0,1,A,8,7,2,2,12,12,6,3,3,3,0,0
2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,9,6,3,2,14,13,4,5,2,1,0,0
2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0
2020-11-02,Leeds United,Leicester City,1,4,A,11,10,4,8,9,5,10,3,1,1,0,0
2020-11-06,Brighton and Hove Albion,Burnley,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0
2020-11-06,Southampton,Newcastle United,2,0,H,15,4,8,2,12,11,8,3,1,2,0,0
2020-11-07,Everton,Manchester United,1,3,A,7,13,1,5,12,19,5,2,4,2,0,0
2020-11-07,Crystal Palace,Leeds United,4,1,H,10,9,6,3,9,1,3,6,0,2,0,0
2020-11-07,Chelsea,Sheffield United,4,1,H,20,6,9,3,5,14,6,7,0,2,0,0
2020-11-07,West Ham United,Fulham,1,0,H,16,13,7,3,10,9,9,5,2,2,0,0
2020-11-08,West Brom,Tottenham Hotspur,0,1,A,12,19,2,5,17,12,9,6,1,0,0,0
2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0
2020-11-08,Manchester City,Liverpool,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0
2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,11,13,3,8,0,0,0,0
2020-11-21,Newcastle United,Chelsea,0,2,A,8,14,1,3,11,12,7,4,2,0,0,0
2020-11-21,Aston Villa,Brighton and Hove Albion,1,2,A,15,7,4,3,5,18,12,3,2,1,0,1
2020-11-21,Tottenham Hotspur,Manchester City,2,0,H,4,22,2,5,13,19,0,10,2,2,0,0
2020-11-21,Manchester United,West Brom,1,0,H,17,7,7,2,12,17,8,2,1,1,0,0
2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,14,10,2,5,2,0,0,0
2020-11-22,Sheffield United,West Ham United,0,1,A,9,15,5,3,7,6,2,6,0,0,0,0
2020-11-22,Leeds United,Arsenal,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1
2020-11-22,Liverpool,Leicester City,3,0,H,24,11,13,4,15,6,10,3,0,2,0,0
2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0
2020-11-23,Wolverhampton Wanderers,Southampton,1,1,D,20,7,9,2,14,13,7,4,2,0,0,0
2020-11-27,Crystal Palace,Newcastle United,0,2,A,12,14,3,7,9,10,7,3,2,2,0,0
2020-11-28,Brighton and Hove Albion,Liverpool,1,1,D,11,6,3,2,9,13,4,3,2,1,0,0
2020-11-28,Manchester City,Burnley,5,0,H,19,9,6,1,12,4,6,4,0,0,0,0
2020-11-28,Everton,Leeds United,0,1,A,15,23,8,7,8,14,4,2,1,2,0,0
2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0
2020-11-29,Southampton,Manchester United,2,3,A,10,15,5,6,12,12,5,9,1,0,0,0
2020-11-29,Chelsea,Tottenham Hotspur,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0
