date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2020-09-12,2020,Arsenal,Fulham,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,3.0,0.0
2020-09-19,2020,Arsenal,West Ham United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,3.0,0.0
2020-09-28,2020,Arsenal,Liverpool,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.0,3.0
2020-10-04,2020,Arsenal,Sheffield United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.25,0.0
2020-10-17,2020,Arsenal,Manchester City,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.8,1.75
2020-10-25,2020,Arsenal,Leicester City,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.5,2.0
2020-11-01,2020,Arsenal,Manchester United,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.7142857142857142,1.1666666666666667
2020-11-08,2020,Arsenal,Aston Villa,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.5,2.142857142857143
2020-11-22,2020,Arsenal,Leeds United,a,0,0,0,1,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.4444444444444444,1.2222222222222223
2020-11-29,2020,Arsenal,Wolverhampton Wanderers,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.3,1.7
2020-12-06,2020,Arsenal,Tottenham Hotspur,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.1818181818181819,2.1818181818181817
2020-12-13,2020,Arsenal,Burnley,h,0,1,2,1,L,0,0.0,0.0,,0.0,0,4,0.0,1.0833333333333333,0.8181818181818182
2020-12-16,2020,Arsenal,Southampton,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.0769230769230769,1.8461538461538463
2020-12-19,2020,Arsenal,Everton,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.0,1.8571428571428572
2020-12-26,2020,Arsenal,Chelsea,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1333333333333333,1.6666666666666667
2020-12-29,2020,Arsenal,Brighton and Hove Albion,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.25,0.8125
2021-01-02,2021,Arsenal,West Brom,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.3529411764705883,0.47058823529411764
2021-01-14,2021,Arsenal,Crystal Palace,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3333333333333333,1.2777777777777777
2021-01-18,2021,Arsenal,Newcastle United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.4210526315789473,1.0555555555555556
2021-01-26,2021,Arsenal,Southampton,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.5,1.5263157894736843
2021-01-30,2021,Arsenal,Manchester United,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.4761904761904763,1.9523809523809523
2021-02-02,2021,Arsenal,Wolverhampton Wanderers,a,1,2,2,2,L,0,0.0,0.0,,0.0,0,6,1.3333333333333333,1.4090909090909092,1.1818181818181819
2021-02-06,2021,Arsenal,Aston Villa,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3478260869565217,1.6666666666666667
2021-02-14,2021,Arsenal,Leeds United,h,4,2,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.4166666666666667,1.391304347826087
2021-02-21,2021,Arsenal,Manchester City,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.36,2.36
2021-02-28,2021,Arsenal,Leicester City,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.4230769230769231,1.8846153846153846
2021-03-06,2021,Arsenal,Burnley,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4074074074074074,1.0714285714285714
2021-03-14,2021,Arsenal,Tottenham Hotspur,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.4642857142857142,1.6071428571428572
2021-03-21,2021,Arsenal,West Ham United,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.4482758620689655,1.6896551724137931
2021-04-03,2021,Arsenal,Liverpool,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4,1.6333333333333333
2021-04-11,2021,Arsenal,Sheffield United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.4516129032258065,0.45161290322580644
2021-04-18,2021,Arsenal,Fulham,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.4375,0.8181818181818182
2021-04-23,2021,Arsenal,Everton,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.393939393939394,1.625
2021-05-02,2021,Arsenal,Newcastle United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.4411764705882353,1.0588235294117647
2021-05-09,2021,Arsenal,West Brom,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.4857142857142858,0.7428571428571429
2021-05-12,2021,Arsenal,Chelsea,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.5277777777777777,1.7777777777777777
2021-05-19,2021,Arsenal,Crystal Palace,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.5675675675675675,1.1891891891891893
2021-05-23,2021,Arsenal,Brighton and Hove Albion,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.605263157894737,1.0789473684210527
2021-08-13,2021,Arsenal,Brentford,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.564102564102564,3.0
2021-08-22,2021,Arsenal,Chelsea,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.525,1.825
2021-08-28,2021,Arsenal,Manchester City,a,0,5,2,1,L,0,0.0,0.0,,0.0,0,4,0.0,1.4878048780487805,2.2439024390243905
2021-09-11,2021,Arsenal,Norwich City,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.5238095238095237,0.0
2021-09-18,2021,Arsenal,Burnley,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.558139534883721,0.9302325581395349
2021-09-26,2021,Arsenal,Tottenham Hotspur,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.5909090909090908,1.6136363636363635
2021-10-02,2021,Arsenal,Brighton and Hove Albion,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.5777777777777777,1.2222222222222223
2021-10-18,2021,Arsenal,Crystal Palace,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.565217391304348,1.1304347826086956
2021-10-22,2021,Arsenal,Aston Villa,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.5957446808510638,1.3829787234042554
2021-10-30,2021,Arsenal,Leicester City,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.625,1.6666666666666667
