date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2020-09-12,Arsenal,Fulham,3,0,A,5,13,2,6,12,12,2,3,2,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,2,3.0,3.0,0.0,0.6907020646602591,142.82051282051282,143.51121488517308
2020-09-19,Arsenal,West Ham United,2,1,H,7,14,3,3,11,13,7,5,0,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.48438161022764825,142.82051282051282,143.99559649540072
2020-09-28,Arsenal,Liverpool,1,3,H,21,4,8,3,11,7,7,3,2,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,2.0,3.0,-0.010289906149001549,142.82051282051282,143.98530658925173
2020-10-04,Arsenal,Sheffield United,2,1,H,6,6,5,2,3,9,2,4,0,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,0,2.0,2.25,0.0,0.48438161022764825,142.82051282051282,144.46968819947938
2020-10-17,Arsenal,Manchester City,0,1,H,13,11,5,3,15,10,6,6,1,,0,,2020,A,4.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.8,1.75,0.12171398830322877,142.82051282051282,144.5914021877826
2020-10-25,Arsenal,Leicester City,0,1,A,12,6,4,2,13,9,9,3,3,5.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,3,1.0,1.5,2.0,0.08569297302361958,142.82051282051282,144.67709516080623
2020-11-01,Arsenal,Manchester United,1,0,A,8,7,2,2,12,12,6,3,3,,0,,2020,A,3.0,0.0,3,0.0,0.0,0.0,1,3,1.0,1.7142857142857142,1.1666666666666667,0.567142124786727,142.82051282051282,145.24423728559296
2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,11,13,3,8,0,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,0,1.0,1.5,2.142857142857143,0.08725134963255168,142.82051282051282,145.3314886352255
2020-11-22,Arsenal,Leeds United,0,0,D,25,9,4,2,9,8,5,3,0,,1,,2020,A,3.0,0.0,1,0.0,0.0,0.0,1,2,1.3333333333333333,1.4444444444444444,1.2222222222222223,0.4468573975060188,142.82051282051282,145.77834603273152
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,A,13,11,2,5,13,13,8,4,3,4.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.3,1.7,0.11609120950693311,142.82051282051282,145.89443724223844
2020-12-06,Arsenal,Tottenham Hotspur,0,2,H,6,11,3,2,16,12,3,9,2,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.181818181818182,2.1818181818181817,0.07261437516912628,142.82051282051282,145.96705161740758
2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,5,11,13,4,2,1.0,1,0.0,2020,H,,,0,0.0,0.0,0.0,0,4,0.0,1.0833333333333333,0.8181818181818182,0.2000990258224913,142.82051282051282,146.16715064323006
2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,13,13,2,7,1,3.0,1,0.0,2020,H,,,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.0769230769230769,1.8461538461538465,0.1612818122458316,142.82051282051282,146.3284324554759
2020-12-19,Arsenal,Everton,1,2,H,9,13,2,2,9,9,4,3,3,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.0,1.8571428571428572,0.10016832372995935,142.82051282051282,146.42860077920585
2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,13,10,7,9,2,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.1333333333333333,1.6666666666666667,0.30481336711016965,142.82051282051282,146.73341414631602
2020-12-29,Arsenal,Brighton and Hove Albion,1,0,A,13,11,2,3,11,4,5,4,0,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.25,0.8125,0.6190626590614663,142.82051282051282,147.3524768053775
2021-01-02,Arsenal,West Brom,4,0,A,7,21,3,12,7,4,3,5,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.3529411764705883,0.4705882352941176,0.6430185564511399,142.82051282051282,147.99549536182863
2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,10,11,7,3,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,1,2.3333333333333335,1.3333333333333333,1.2777777777777777,0.44657267022531066,142.82051282051282,148.44206803205395
2021-01-18,Arsenal,Newcastle United,3,0,H,20,4,6,1,9,8,7,2,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.4210526315789471,1.0555555555555556,0.5944344582069299,142.82051282051282,149.0365024902609
2021-01-26,Arsenal,Southampton,3,1,A,13,9,5,5,11,6,4,5,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.5,1.5263157894736843,0.3190347642953456,142.82051282051282,149.35553725455622
2021-01-30,Arsenal,Manchester United,0,0,D,17,14,3,3,9,16,4,7,1,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,1,2.3333333333333335,1.4761904761904765,1.9523809523809523,0.3782168474453729,142.82051282051282,149.7337541020016
2021-02-02,Arsenal,Wolverhampton Wanderers,1,2,H,11,9,7,3,11,8,9,6,2,,2,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,6,1.3333333333333333,1.4090909090909092,1.181818181818182,0.1525635270264755,142.82051282051282,149.88631762902807
2021-02-06,Arsenal,Aston Villa,0,1,H,12,14,8,3,12,12,3,7,2,,0,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.3478260869565215,1.6666666666666667,0.12481336711016966,142.82051282051282,150.01113099613823
2021-02-14,Arsenal,Leeds United,4,2,H,13,9,5,5,8,17,4,5,0,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,0,1.0,1.4166666666666667,1.391304347826087,0.34340428160938263,142.82051282051282,150.35453527774763
2021-02-21,Arsenal,Manchester City,0,1,A,7,15,1,3,11,9,1,3,2,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.36,2.36,0.05455966501540066,142.82051282051282,150.40909494276303
2021-02-28,Arsenal,Leicester City,3,1,A,8,12,3,4,15,3,2,7,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.4230769230769231,1.8846153846153848,0.2880737539837932,142.82051282051282,150.69716869674681
2021-03-06,Arsenal,Burnley,1,1,D,9,15,5,3,5,12,2,4,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.4074074074074074,1.0714285714285714,0.2504719041583427,142.82051282051282,150.94764060090515
2021-03-14,Arsenal,Tottenham Hotspur,2,1,H,13,6,3,3,12,14,6,3,1,2.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.4642857142857142,1.6071428571428572,0.3161893390095685,142.82051282051282,151.26382993991473
2021-03-21,Arsenal,West Ham United,3,3,D,15,16,5,7,18,8,3,5,1,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.4482758620689655,1.6896551724137931,0.18782857610159642,142.82051282051282,151.45165851601632
2021-04-03,Arsenal,Liverpool,0,3,A,3,16,2,7,10,10,1,2,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.4,1.6333333333333333,0.13353552471340624,142.82051282051282,151.58519404072973
2021-04-11,Arsenal,Sheffield United,3,0,A,7,14,2,5,9,6,2,4,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.4516129032258065,0.4516129032258064,0.6502858543281036,142.82051282051282,152.23547989505784
2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,9,11,11,1,0,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.4375,0.8181818181818182,0.2814773289095205,142.82051282051282,152.51695722396735
2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,13,10,7,3,1,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.393939393939394,1.625,0.13437992017127606,142.82051282051282,152.65133714413864
2021-05-02,Arsenal,Newcastle United,2,0,A,5,19,1,5,10,9,3,7,1,,0,,2021,A,2.0,1.0,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.4411764705882353,1.0588235294117647,0.5887587469614981,142.82051282051282,153.24009589110014
