Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-08-16,Manchester United,Fulham,1,0,H,14,10,5,2,12,10,7,8,2,3,0,0
2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,9,18,2,10,3,1,0,0
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,H,18,9,6,3,17,14,8,2,2,2,0,0
2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,8,8,1,5,1,1,1,0
2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0
2024-08-17,Nottingham Forest,Bournemouth,1,1,D,14,13,8,4,17,8,2,6,1,3,0,0
2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,18,11,5,3,1,2,0,0
2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,6,15,4,7,1,5,0,0
2024-08-18,Chelsea,Manchester City,0,2,A,10,11,3,5,12,9,4,3,1,1,0,0
2024-08-19,Leicester City,Tottenham Hotspur,1,1,D,7,15,3,7,11,12,2,13,1,1,0,0
2024-08-24,Brighton,Manchester United,2,1,H,14,11,5,4,9,13,4,4,1,2,0,0
2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,9,17,3,3,1,1,0,0
2024-08-24,Fulham,Leicester City,2,1,H,18,10,6,4,14,13,7,5,2,2,0,0
2024-08-24,Manchester City,Ipswich,4,1,H,14,1,5,1,4,15,10,1,2,3,0,0
2024-08-24,Southampton,Nottingham Forest,0,1,A,5,23,1,8,14,14,4,10,3,3,0,0
2024-08-24,Tottenham Hotspur,Everton,4,0,H,13,10,7,1,11,15,12,5,0,0,0,0
2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,8,15,4,1,1,3,0,0
2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,19,8,8,9,2,2,0,0
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,A,12,14,4,8,13,13,5,5,2,3,0,0
