date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,future_delta,direction_next,pred_direction_next,proba_down,proba_flat,proba_up
2025-08-17,2025-2026,Arsenal,Manchester United,0,1,0,9,22,3,7,19,10,4,3,4,0,3,4,3.0,0.0,0.75,1.75,-1.0,1.697126865671642,254.5012313432835,2.417126865671642,1,0,0.14122140511483722,0.43549490591883955,0.4232836889663231
2025-08-23,2025-2026,Arsenal,Leeds United,1,5,0,18,3,5,1,8,11,2,2,0,0,3,0,3.0,0.0,1.25,0.25,1.0,2.417126865671642,256.91835820895517,-1.3328731343283582,-1,1,0.1233085327570963,0.38100302022406746,0.49568844701883663
2025-08-31,2025-2026,Arsenal,Liverpool,0,0,1,11,9,1,3,10,7,8,3,2,0,0,2,2.0,1.0,0.25,0.75,-0.5,-1.3328731343283582,255.5854850746268,1.7871268656716417,1,1,0.2361339639196401,0.26825512249806993,0.49561091358229
2025-09-13,2025-2026,Arsenal,Nottingham Forest,1,3,0,16,5,5,1,8,11,8,4,1,0,3,1,2.0,1.0,1.25,0.25,1.0,1.7871268656716417,257.37261194029844,-0.5928731343283581,0,1,0.14010547102579707,0.21146706241735763,0.6484274665568454
2025-09-21,2025-2026,Arsenal,Manchester City,1,1,1,12,5,3,3,11,10,11,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.5928731343283581,256.77973880597006,2.0171268656716417,1,1,0.38239960121454625,0.1300022069273828,0.48759819185807063
2025-09-28,2025-2026,Arsenal,Newcastle United,0,2,1,20,8,7,3,9,8,12,7,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.75,1.0,2.0171268656716417,258.79686567164174,2.137126865671642,1,1,0.07403387986699628,0.216710213639291,0.7092559064937128
2025-10-04,2025-2026,Arsenal,West Ham United,1,2,0,21,4,5,0,14,14,8,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.0,1.25,2.137126865671642,260.9339925373133,2.4771268656716416,1,1,0.0874233452576978,0.3135166967304315,0.5990599580118705
2025-10-18,2025-2026,Arsenal,Fulham,0,1,0,16,9,5,0,4,11,10,6,0,0,3,0,3.0,0.0,1.25,0.0,1.25,2.4771268656716416,263.411119402985,2.297126865671642,1,1,0.08001075081530683,0.2764294448959561,0.6435598042887368
2025-10-26,2025-2026,Arsenal,Crystal Palace,1,1,0,10,7,3,1,6,11,4,3,0,0,3,0,3.0,0.0,0.75,0.25,0.5,2.297126865671642,265.7082462686566,2.5971268656716417,1,0,0.09234948206295612,0.5050532375087823,0.4025972804282618
2025-11-01,2025-2026,Arsenal,Burnley,0,2,0,12,3,8,0,13,10,6,1,1,0,3,1,3.0,0.0,2.0,0.0,2.0,2.5971268656716417,268.30537313432825,0.2771268656716419,0,1,0.06620642658763601,0.3029867303349104,0.6308068430774538
2025-08-16,2025-2026,Aston Villa,Newcastle United,1,0,0,3,16,3,3,13,11,3,6,1,1,1,4,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.7728731343283581,72.73123134328361,-2.122873134328358,-1,-1,0.5496670205467943,0.10301410443827334,0.34731887501493225
2025-08-23,2025-2026,Aston Villa,Brentford,0,0,1,17,9,2,2,9,11,9,2,2,0,0,2,0.3333333333333333,2.3333333333333335,0.5,0.5,0.0,-2.122873134328358,70.60835820895525,-2.122873134328358,-1,-1,0.5940781517101328,0.1935144886743452,0.21240735961552212
2025-08-31,2025-2026,Aston Villa,Crystal Palace,1,0,3,13,6,4,4,7,14,10,1,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,-2.122873134328358,68.4854850746269,-1.342873134328358,-1,-1,0.7820940150448183,0.10739469532963106,0.11051128962555025
2025-09-13,2025-2026,Aston Villa,Everton,0,0,0,7,20,1,2,15,17,3,10,3,0,1,3,0.3333333333333333,2.3333333333333335,0.25,0.5,-0.25,-1.342873134328358,67.14261194029854,-1.052873134328358,-1,-1,0.8034542420287651,0.06719872894998954,0.12934702902124545
2025-09-21,2025-2026,Aston Villa,Sunderland,0,1,1,12,14,2,4,8,14,5,6,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,1.0,-0.5,-1.052873134328358,66.08973880597017,1.4371268656716418,1,-1,0.40869280691143794,0.30292980810030345,0.28837738498825854
2025-09-28,2025-2026,Aston Villa,Fulham,1,3,1,9,11,4,4,10,13,2,8,1,0,3,1,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,1.4371268656716418,67.52686567164181,1.9571268656716416,1,-1,0.4829067840628305,0.30467503465666346,0.21241818128050685
2025-10-05,2025-2026,Aston Villa,Burnley,1,2,1,15,5,7,2,9,15,6,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,1.9571268656716416,69.48399253731347,2.1171268656716418,1,0,0.21915078208627098,0.5544816142772269,0.22636760363650207
2025-10-19,2025-2026,Aston Villa,Tottenham Hotspur,0,2,1,8,9,2,3,7,11,6,6,0,0,3,0,3.0,0.0,0.5,0.75,-0.25,2.1171268656716418,71.6011194029851,2.0571268656716417,1,0,0.21301228429478797,0.43977297841946744,0.34721473728574437
2025-10-26,2025-2026,Aston Villa,Manchester City,1,1,0,9,18,3,4,8,16,5,6,1,0,3,1,3.0,0.0,0.75,1.0,-0.25,2.0571268656716417,73.65824626865674,-1.3328731343283584,-1,0,0.26950187333446535,0.4708751497994704,0.2596229768660637
2025-11-01,2025-2026,Aston Villa,Liverpool,0,0,2,10,16,3,4,11,13,4,1,3,0,0,3,2.0,1.0,0.75,1.0,-0.25,-1.3328731343283584,72.32537313432839,1.7271268656716416,1,-1,0.40332066267491923,0.3008595950322448,0.2958197422928357
2025-08-15,2025-2026,Bournemouth,Liverpool,0,2,4,10,19,3,10,10,7,7,6,2,0,0,2,1.0,2.0,0.75,2.5,-1.75,-2.202873134328358,32.664589552238795,1.6671268656716416,1,-1,0.4748772477857772,0.09281577124619801,0.4323069809680247
2025-08-23,2025-2026,Bournemouth,Wolverhampton Wanderers,1,1,0,14,6,4,1,13,16,8,3,2,0,3,2,2.0,1.0,1.0,0.25,0.75,1.6671268656716416,34.331716417910435,1.6671268656716418,1,-1,0.4471538765442879,0.30043547943965554,0.2524106440160565
2025-08-30,2025-2026,Bournemouth,Tottenham Hotspur,0,1,0,20,5,6,1,13,17,8,0,4,0,3,4,2.0,1.0,1.5,0.25,1.25,1.6671268656716418,35.998843283582076,2.1171268656716418,1,0,0.2412614097405719,0.4671371554703313,0.2916014347890966
2025-09-13,2025-2026,Bournemouth,Brighton and Hove Albion,1,2,1,13,6,5,2,16,10,4,4,4,0,3,4,3.0,0.0,1.25,0.5,0.75,2.1171268656716418,38.11597014925372,-0.022873134328358,0,0,0.248642468576187,0.46226278844915564,0.28909474297465687
2025-09-21,2025-2026,Bournemouth,Newcastle United,1,0,0,11,4,2,1,7,10,5,2,2,0,1,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,-0.022873134328358,38.09309701492536,-0.6028731343283581,0,1,0.3567374191496636,0.1876156616499196,0.4556469192004169
2025-09-27,2025-2026,Bournemouth,Leeds United,0,2,2,12,19,5,8,13,12,4,7,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,2.0,-0.75,-0.6028731343283581,37.49022388059701,1.617126865671642,1,0,0.29431660015090194,0.4512070570037524,0.2544763428453457
2025-10-03,2025-2026,Bournemouth,Fulham,1,3,1,11,12,6,4,8,10,4,3,0,0,3,0,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5,1.617126865671642,39.10735074626865,-0.6628731343283581,0,-1,0.43559343175729437,0.2728287076532378,0.291577860589468
2025-10-18,2025-2026,Bournemouth,Crystal Palace,0,3,3,8,20,5,7,16,8,5,6,4,0,1,4,1.6666666666666667,0.6666666666666666,1.25,1.75,-0.5,-0.6628731343283581,38.44447761194029,1.7171268656716416,1,0,0.24047027341523017,0.5700279945698243,0.18950173201494608
2025-10-26,2025-2026,Bournemouth,Nottingham Forest,1,2,0,13,8,5,4,17,7,6,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25,1.7171268656716416,40.16160447761194,-1.732873134328358,-1,1,0.34848995284928036,0.2672411409541573,0.38426890619656284
2025-11-02,2025-2026,Bournemouth,Manchester City,0,1,3,8,15,5,8,11,8,4,10,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,2.0,-0.75,-1.732873134328358,38.42873134328358,-2.022873134328358,-1,0,0.27951988279439094,0.4634355886368635,0.2570445285687456
2025-08-17,2025-2026,Brentford,Nottingham Forest,0,1,3,10,11,3,5,15,7,5,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5,-2.242873134328358,14.060410447761186,1.2071268656716418,1,-1,0.6966683727258125,0.12999250665500295,0.17333912061918474
2025-08-23,2025-2026,Brentford,Aston Villa,1,1,0,9,17,2,2,11,9,2,9,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,1.2071268656716418,15.267537313432824,-1.722873134328358,-1,-1,0.4489510620690662,0.3709098963876699,0.18013904154326388
2025-08-30,2025-2026,Brentford,Sunderland,0,1,2,7,12,4,3,12,11,4,3,2,0,0,2,1.0,2.0,1.0,0.75,0.25,-1.722873134328358,13.544664179104473,-0.8328731343283582,0,-1,0.4845955955521861,0.2828212311205366,0.23258317332727757
2025-09-13,2025-2026,Brentford,Chelsea,1,2,2,7,16,4,6,13,9,5,6,3,0,1,3,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,-0.8328731343283582,12.71179104477612,-2.062873134328358,-1,1,0.4283166653270232,0.1200880599632806,0.4515952747096963
