season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2010_2011,2010-08-14,Aston Villa,West Ham,H,2.0,3.3,4.0,0.47482014388489213,0.2877697841726619,0.23741007194244607,0.47482014388489213,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Birmingham,Sunderland,A,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.26279863481228666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Blackburn,Everton,H,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.32914725541827017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Blackpool,Wigan,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Bolton,Fulham,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Chelsea,West Brom,H,1.17,7.0,17.0,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.8090834919771553,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Everton,Blackburn,A,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.3791776382418473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Fulham,Bolton,A,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.2796610169491525,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Manchester City,Tottenham,A,2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.31654676258992803,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Stoke,Wolverhampton,A,2.3,3.25,3.2,0.41212601545472566,0.2916584109371904,0.29621557360808404,0.29621557360808404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Sunderland,Birmingham,H,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.4505119453924914,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Tottenham,Manchester City,H,2.4,3.3,3.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,West Brom,Chelsea,A,1.17,7.0,17.0,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.05568398150666304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,West Ham,Aston Villa,A,2.0,3.3,4.0,0.47482014388489213,0.2877697841726619,0.23741007194244607,0.23741007194244607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Wigan,Blackpool,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Wolverhampton,Stoke,H,2.3,3.25,3.2,0.41212601545472566,0.2916584109371904,0.29621557360808404,0.41212601545472566,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
