date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2020-09-12,2020-2021,Arsenal,Fulham,0,3,0,13,5,6,2,12,12,3,2,2,0,3,2,3.0,0.0,1.5,0.5,1.0
2020-09-19,2020-2021,Arsenal,West Ham United,1,2,1,7,14,3,3,11,13,7,5,0,0,3,0,3.0,0.0,0.75,0.75,0.0
2020-09-28,2020-2021,Arsenal,Liverpool,0,1,3,4,21,3,8,7,11,3,7,2,0,0,2,2.0,1.0,0.75,2.0,-1.25
2020-10-04,2020-2021,Arsenal,Sheffield United,1,2,1,6,6,5,2,3,9,2,4,0,0,3,0,2.0,1.0,1.25,0.5,0.75
2020-10-17,2020-2021,Arsenal,Manchester City,0,0,1,11,13,3,5,10,15,6,6,1,0,0,1,1.0,2.0,0.75,1.25,-0.5
2020-10-25,2020-2021,Arsenal,Leicester City,1,0,1,12,6,4,2,13,9,9,3,3,0,0,3,1.0,2.0,1.0,0.5,0.5
2020-11-01,2020-2021,Arsenal,Manchester United,0,1,0,7,8,2,2,12,12,3,6,3,0,3,3,1.0,2.0,0.5,0.5,0.0
2020-11-08,2020-2021,Arsenal,Aston Villa,1,0,3,13,15,2,6,11,13,3,8,0,0,0,0,1.0,2.0,0.5,1.5,-1.0
2020-11-22,2020-2021,Arsenal,Leeds United,0,0,0,9,25,2,4,8,9,3,5,0,1,1,3,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2020-11-29,2020-2021,Arsenal,Wolverhampton Wanderers,1,1,2,13,11,2,5,13,13,8,4,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75
2020-12-06,2020-2021,Arsenal,Tottenham Hotspur,0,0,2,11,6,2,3,12,16,9,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25
2020-12-13,2020-2021,Arsenal,Burnley,1,0,1,18,10,6,2,5,11,13,4,2,1,0,5,0.0,3.0,1.5,0.5,1.0
2020-12-16,2020-2021,Arsenal,Southampton,1,1,1,9,13,4,3,13,13,2,7,1,1,1,4,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25
2020-12-19,2020-2021,Arsenal,Everton,0,1,2,13,9,2,2,9,9,3,4,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,0.5,0.0
2020-12-26,2020-2021,Arsenal,Chelsea,1,3,1,15,19,7,3,13,10,7,9,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0
2020-12-29,2020-2021,Arsenal,Brighton and Hove Albion,0,1,0,11,13,3,2,4,11,4,5,0,0,3,0,2.0,1.0,0.75,0.5,0.25
2021-01-02,2020-2021,Arsenal,West Brom,0,4,0,21,7,12,3,4,7,5,3,2,0,3,2,3.0,0.0,3.0,0.75,2.25
2021-01-14,2020-2021,Arsenal,Crystal Palace,1,0,0,11,12,4,2,10,11,7,3,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2021-01-18,2020-2021,Arsenal,Newcastle United,1,3,0,20,4,6,1,9,8,7,2,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.25,1.25
2021-01-26,2020-2021,Arsenal,Southampton,0,3,1,9,13,5,5,6,11,5,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.25,0.0
2021-01-30,2020-2021,Arsenal,Manchester United,1,0,0,17,14,3,3,9,16,4,7,1,0,1,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0
2021-02-02,2020-2021,Arsenal,Wolverhampton Wanderers,0,1,2,9,11,3,7,8,11,6,9,2,2,0,8,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0
2021-02-06,2020-2021,Arsenal,Aston Villa,0,0,1,14,12,3,8,12,12,7,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,2.0,-1.25
2021-02-14,2020-2021,Arsenal,Leeds United,1,4,2,13,9,5,5,8,17,4,5,0,0,3,0,1.0,2.0,1.25,1.25,0.0
2021-02-21,2020-2021,Arsenal,Manchester City,1,0,1,7,15,1,3,11,9,1,3,2,0,0,2,1.0,2.0,0.25,0.75,-0.5
2021-02-28,2020-2021,Arsenal,Leicester City,0,3,1,12,8,4,3,3,15,7,2,1,0,3,1,2.0,1.0,1.0,0.75,0.25
2021-03-06,2020-2021,Arsenal,Burnley,0,1,1,15,9,3,5,12,5,4,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2021-03-14,2020-2021,Arsenal,Tottenham Hotspur,1,2,1,13,6,3,3,12,14,6,3,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0
2021-03-21,2020-2021,Arsenal,West Ham United,0,3,3,16,15,7,5,8,18,5,3,1,0,1,1,1.6666666666666667,0.6666666666666666,1.75,1.25,0.5
2021-04-03,2020-2021,Arsenal,Liverpool,1,0,3,3,16,2,7,10,10,1,2,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25
2021-04-11,2020-2021,Arsenal,Sheffield United,0,3,0,14,7,5,2,6,9,4,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75
2021-04-18,2020-2021,Arsenal,Fulham,1,1,1,18,3,5,1,9,11,11,1,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0
2021-04-23,2020-2021,Arsenal,Everton,1,0,1,14,8,3,1,13,10,7,3,1,0,0,1,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5
2021-05-02,2020-2021,Arsenal,Newcastle United,0,2,0,19,5,5,1,9,10,7,3,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0
2021-05-09,2020-2021,Arsenal,West Brom,1,3,1,15,12,7,1,7,9,6,6,1,0,3,1,2.0,1.0,1.75,0.25,1.5
2021-05-12,2020-2021,Arsenal,Chelsea,0,1,0,5,19,2,5,6,7,1,9,1,0,3,1,3.0,0.0,0.5,1.25,-0.75
2021-05-19,2020-2021,Arsenal,Crystal Palace,0,3,1,6,12,3,6,7,7,7,6,1,0,3,1,3.0,0.0,0.75,1.5,-0.75
2021-05-23,2020-2021,Arsenal,Brighton and Hove Albion,1,2,0,16,5,5,1,10,8,11,3,0,0,3,0,3.0,0.0,1.25,0.25,1.0
2021-08-13,2021-2022,Arsenal,Brentford,0,0,2,22,8,4,3,8,12,5,2,0,0,0,0,2.0,1.0,1.0,0.75,0.25
2021-08-22,2021-2022,Arsenal,Chelsea,1,0,2,6,22,3,5,10,4,9,8,3,0,0,3,1.0,2.0,0.75,1.25,-0.5
2021-08-28,2021-2022,Arsenal,Manchester City,0,0,5,1,25,0,10,7,5,0,14,2,1,0,5,0.0,3.0,0.0,2.5,-2.5
2021-09-11,2021-2022,Arsenal,Norwich City,1,1,0,30,10,7,1,9,11,8,4,1,0,3,1,1.0,2.0,1.75,0.25,1.5
2021-09-18,2021-2022,Arsenal,Burnley,0,1,0,13,18,3,3,8,9,3,8,1,0,3,1,2.0,1.0,0.75,0.75,0.0
2021-09-26,2021-2022,Arsenal,Tottenham Hotspur,1,3,1,12,10,7,4,12,13,4,4,2,0,3,2,3.0,0.0,1.75,1.0,0.75
2021-10-02,2021-2022,Arsenal,Brighton and Hove Albion,0,0,0,8,21,2,2,5,8,5,8,1,0,1,1,2.3333333333333335,0.3333333333333333,0.5,0.5,0.0
2021-10-18,2021-2022,Arsenal,Crystal Palace,1,2,2,17,9,6,6,7,4,6,4,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,1.5,0.0
2021-10-22,2021-2022,Arsenal,Aston Villa,1,3,1,22,10,9,4,17,10,7,4,2,0,3,2,1.6666666666666667,0.6666666666666666,2.25,1.0,1.25
2021-10-30,2021-2022,Arsenal,Leicester City,0,2,0,9,16,5,8,11,8,6,7,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,2.0,-0.75
2021-11-07,2021-2022,Arsenal,Watford,1,1,0,14,7,6,1,6,19,4,2,4,0,3,4,3.0,0.0,1.5,0.25,1.25
2021-11-20,2021-2022,Arsenal,Liverpool,0,0,4,5,19,3,9,12,15,1,6,0,0,0,0,2.0,1.0,0.75,2.25,-1.5
2021-11-27,2021-2022,Arsenal,Newcastle United,1,2,0,24,9,6,5,6,12,4,4,1,0,3,1,2.0,1.0,1.5,1.25,0.25
2021-12-02,2021-2022,Arsenal,Manchester United,0,2,3,17,14,8,10,10,9,8,3,0,0,0,0,1.0,2.0,2.0,2.5,-0.5
2021-12-06,2021-2022,Arsenal,Everton,0,1,2,10,11,3,5,12,8,3,3,2,0,0,2,1.0,2.0,0.75,1.25,-0.5
2021-12-11,2021-2022,Arsenal,Southampton,1,3,0,15,11,5,6,5,9,9,8,2,0,3,2,1.0,2.0,1.25,1.5,-0.25
2021-12-15,2021-2022,Arsenal,West Ham United,1,2,0,21,7,8,1,8,9,5,2,2,0,3,2,2.0,1.0,2.0,0.25,1.75
2021-12-18,2021-2022,Arsenal,Leeds United,0,4,1,21,9,12,2,7,11,4,1,1,0,3,1,3.0,0.0,3.0,0.5,2.5
2021-12-26,2021-2022,Arsenal,Norwich City,0,5,0,16,4,6,2,7,13,5,3,2,0,3,2,3.0,0.0,1.5,0.5,1.0
2022-01-01,2021-2022,Arsenal,Manchester City,1,1,2,7,15,2,2,13,5,5,5,3,1,0,6,2.0,1.0,0.5,0.5,0.0
2022-01-23,2021-2022,Arsenal,Burnley,1,0,0,20,10,5,1,9,13,12,4,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0
2022-02-10,2021-2022,Arsenal,Wolverhampton Wanderers,0,1,0,12,15,2,4,13,12,4,7,3,1,3,6,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2022-02-19,2021-2022,Arsenal,Brentford,1,2,1,24,6,8,2,10,5,14,0,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5
2022-02-24,2021-2022,Arsenal,Wolverhampton Wanderers,1,2,1,26,6,5,2,8,9,5,4,1,0,3,1,3.0,0.0,1.25,0.5,0.75
2022-03-06,2021-2022,Arsenal,Watford,0,3,2,16,13,4,7,11,5,5,1,2,0,3,2,3.0,0.0,1.0,1.75,-0.75
2022-03-13,2021-2022,Arsenal,Leicester City,1,2,0,21,6,8,3,8,10,2,6,0,0,3,0,3.0,0.0,2.0,0.75,1.25
2022-03-16,2021-2022,Arsenal,Liverpool,1,0,2,9,9,2,3,9,9,1,6,0,0,0,0,2.0,1.0,0.5,0.75,-0.25
2022-03-19,2021-2022,Arsenal,Aston Villa,0,1,0,10,8,3,1,14,13,5,6,3,0,3,3,2.0,1.0,0.75,0.25,0.5
2022-04-04,2021-2022,Arsenal,Crystal Palace,0,0,3,12,6,3,5,15,11,2,0,2,0,0,2,1.0,2.0,0.75,1.25,-0.5
2022-04-09,2021-2022,Arsenal,Brighton and Hove Albion,1,1,2,20,8,4,3,12,19,11,2,3,0,0,3,1.0,2.0,1.0,0.75,0.25
2022-04-16,2021-2022,Arsenal,Southampton,0,0,1,23,9,6,3,6,6,8,6,1,0,0,1,0.0,3.0,1.5,0.75,0.75
2022-04-20,2021-2022,Arsenal,Chelsea,0,4,2,14,11,4,2,6,7,1,6,1,0,3,1,1.0,2.0,1.0,0.5,0.5
2022-04-23,2021-2022,Arsenal,Manchester United,1,3,1,14,14,7,5,9,12,1,7,3,0,3,3,2.0,1.0,1.75,1.25,0.5
2022-05-01,2021-2022,Arsenal,West Ham United,0,2,1,13,8,7,3,9,8,7,3,2,0,3,2,3.0,0.0,1.75,0.75,1.0
2022-05-08,2021-2022,Arsenal,Leeds United,1,2,1,19,3,9,2,13,15,8,2,2,0,3,2,3.0,0.0,2.25,0.5,1.75
2022-05-12,2021-2022,Arsenal,Tottenham Hotspur,0,0,3,8,16,4,6,15,8,2,2,3,1,0,6,2.0,1.0,1.0,1.5,-0.5
