date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2020-09-12,2020-2021,Arsenal,Fulham,0,3,0,13,5,6,2,12,12,3,2,2,0,3,2,3.0,0.0,1.5,0.5,1.0,2.297126865671642,120.29712686567164
2020-09-19,2020-2021,Arsenal,West Ham United,1,2,1,7,14,3,3,11,13,7,5,0,0,3,0,3.0,0.0,0.75,0.75,0.0,2.177126865671642,122.47425373134328
2020-09-28,2020-2021,Arsenal,Liverpool,0,1,3,4,21,3,8,7,11,3,7,2,0,0,2,2.0,1.0,0.75,2.0,-1.25,-1.5128731343283583,120.96138059701492
2020-10-04,2020-2021,Arsenal,Sheffield United,1,2,1,6,6,5,2,3,9,2,4,0,0,3,0,2.0,1.0,1.25,0.5,0.75,1.7871268656716417,122.74850746268656
2020-10-17,2020-2021,Arsenal,Manchester City,0,0,1,11,13,3,5,10,15,6,6,1,0,0,1,1.0,2.0,0.75,1.25,-0.5,-1.8428731343283582,120.9056343283582
2020-10-25,2020-2021,Arsenal,Leicester City,1,0,1,12,6,4,2,13,9,9,3,3,0,0,3,1.0,2.0,1.0,0.5,0.5,-1.7228731343283579,119.18276119402985
2020-11-01,2020-2021,Arsenal,Manchester United,0,1,0,7,8,2,2,12,12,3,6,3,0,3,3,1.0,2.0,0.5,0.5,0.0,0.8571268656716418,120.0398880597015
2020-11-08,2020-2021,Arsenal,Aston Villa,1,0,3,13,15,2,6,11,13,3,8,0,0,0,0,1.0,2.0,0.5,1.5,-1.0,-1.9028731343283578,118.13701492537314
2020-11-22,2020-2021,Arsenal,Leeds United,0,0,0,9,25,2,4,8,9,3,5,0,1,1,3,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,-0.8328731343283582,117.30414179104477
2020-11-29,2020-2021,Arsenal,Wolverhampton Wanderers,1,1,2,13,11,2,5,13,13,8,4,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75,-2.3628731343283578,114.94126865671642
2020-12-06,2020-2021,Arsenal,Tottenham Hotspur,0,0,2,11,6,2,3,12,16,9,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25,-2.182873134328358,112.75839552238806
2020-12-13,2020-2021,Arsenal,Burnley,1,0,1,18,10,6,2,5,11,13,4,2,1,0,5,0.0,3.0,1.5,0.5,1.0,-2.292873134328358,110.4655223880597
2020-12-16,2020-2021,Arsenal,Southampton,1,1,1,9,13,4,3,13,13,2,7,1,1,1,4,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25,-1.282873134328358,109.18264925373134
2020-12-19,2020-2021,Arsenal,Everton,0,1,2,13,9,2,2,9,9,3,4,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,0.5,0.0,-2.182873134328358,106.99977611940298
2020-12-26,2020-2021,Arsenal,Chelsea,1,3,1,15,19,7,3,13,10,7,9,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0,1.3871268656716418,108.38690298507463
2020-12-29,2020-2021,Arsenal,Brighton and Hove Albion,0,1,0,11,13,3,2,4,11,4,5,0,0,3,0,2.0,1.0,0.75,0.5,0.25,1.6671268656716418,110.05402985074628
2021-01-02,2020-2021,Arsenal,West Brom,0,4,0,21,7,12,3,4,7,5,3,2,0,3,2,3.0,0.0,3.0,0.75,2.25,2.5971268656716417,112.65115671641792
2021-01-14,2020-2021,Arsenal,Crystal Palace,1,0,0,11,12,4,2,10,11,7,3,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,0.09712686567164197,112.74828358208956
2021-01-18,2020-2021,Arsenal,Newcastle United,1,3,0,20,4,6,1,9,8,7,2,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.25,1.25,2.137126865671642,114.8854104477612
2021-01-26,2020-2021,Arsenal,Southampton,0,3,1,9,13,5,5,6,11,5,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.25,0.0,1.7171268656716416,116.60253731343283
2021-01-30,2020-2021,Arsenal,Manchester United,1,0,0,17,14,3,3,9,16,4,7,1,0,1,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,-0.022873134328358028,116.57966417910448
2021-02-02,2020-2021,Arsenal,Wolverhampton Wanderers,0,1,2,9,11,3,7,8,11,6,9,2,2,0,8,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0,-2.1528731343283583,114.42679104477612
2021-02-06,2020-2021,Arsenal,Aston Villa,0,0,1,14,12,3,8,12,12,7,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,2.0,-1.25,-2.4228731343283583,112.00391791044777
2021-02-14,2020-2021,Arsenal,Leeds United,1,4,2,13,9,5,5,8,17,4,5,0,0,3,0,1.0,2.0,1.25,1.25,0.0,1.037126865671642,113.0410447761194
2021-02-21,2020-2021,Arsenal,Manchester City,1,0,1,7,15,1,3,11,9,1,3,2,0,0,2,1.0,2.0,0.25,0.75,-0.5,-1.9028731343283583,111.13817164179105
2021-02-28,2020-2021,Arsenal,Leicester City,0,3,1,12,8,4,3,3,15,7,2,1,0,3,1,2.0,1.0,1.0,0.75,0.25,1.6071268656716418,112.74529850746269
2021-03-06,2020-2021,Arsenal,Burnley,0,1,1,15,9,3,5,12,5,4,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5,-0.7128731343283582,112.03242537313433
2021-03-14,2020-2021,Arsenal,Tottenham Hotspur,1,2,1,13,6,3,3,12,14,6,3,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,1.7771268656716417,113.80955223880598
2021-03-21,2020-2021,Arsenal,West Ham United,0,3,3,16,15,7,5,8,18,5,3,1,0,1,1,1.6666666666666667,0.6666666666666666,1.75,1.25,0.5,-0.24287313432835808,113.56667910447761
2021-04-03,2020-2021,Arsenal,Liverpool,1,0,3,3,16,2,7,10,10,1,2,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25,-1.7928731343283582,111.77380597014925
