season,team,matches,points,goals_for,goals_against,xg_for,xg_against,goal_diff,xGD,points_per_game,wins,draws,losses
2020-2021,Arsenal,38,61,55,39,38.0,33.0,16,5.0,1.605263157894737,18,7,13
2020-2021,Aston Villa,38,55,55,46,46.75,47.25,9,-0.5,1.4473684210526316,16,7,15
2020-2021,Brighton and Hove Albion,38,41,40,46,35.75,31.75,-6,4.0,1.0789473684210527,9,14,15
2020-2021,Burnley,38,39,33,55,32.5,46.75,-22,-14.25,1.0263157894736843,10,9,19
2020-2021,Chelsea,38,67,58,36,52.25,27.25,22,25.0,1.763157894736842,19,10,9
2020-2021,Crystal Palace,38,44,41,66,32.75,44.25,-25,-11.5,1.1578947368421053,12,8,18
2020-2021,Everton,38,59,47,48,37.0,40.75,-1,-3.75,1.5526315789473684,17,8,13
2020-2021,Fulham,38,28,27,53,34.0,43.25,-26,-9.25,0.7368421052631579,5,13,20
2020-2021,Leeds United,38,59,62,54,49.75,50.25,8,-0.5,1.5526315789473684,18,5,15
2020-2021,Leicester City,38,66,68,50,46.25,34.75,18,11.5,1.736842105263158,20,6,12
2020-2021,Liverpool,38,69,68,42,53.5,36.0,26,17.5,1.8157894736842106,20,9,9
2020-2021,Manchester City,38,86,83,32,54.75,25.0,51,29.75,2.263157894736842,27,5,6
2020-2021,Manchester United,38,74,73,44,53.0,35.0,29,18.0,1.9473684210526316,21,11,6
2020-2021,Newcastle United,38,45,46,62,35.5,48.25,-16,-12.75,1.1842105263157894,12,9,17
2020-2021,Sheffield United,38,23,20,63,24.75,53.0,-43,-28.25,0.6052631578947368,7,2,29
2020-2021,Southampton,38,43,47,68,41.5,45.0,-21,-3.5,1.131578947368421,12,7,19
2020-2021,Tottenham Hotspur,38,62,68,45,44.0,39.5,23,4.5,1.631578947368421,18,8,12
2020-2021,West Brom,38,26,35,76,28.0,61.5,-41,-33.5,0.6842105263157895,5,11,22
2020-2021,West Ham United,38,65,62,47,41.25,38.0,15,3.25,1.7105263157894737,19,8,11
2020-2021,Wolverhampton Wanderers,38,45,36,52,38.5,39.25,-16,-0.75,1.1842105263157894,12,9,17
2021-2022,Arsenal,38,69,61,48,49.25,36.75,13,12.5,1.8157894736842106,22,3,13
2021-2022,Aston Villa,38,45,52,54,40.5,39.25,-2,1.25,1.1842105263157894,13,6,19
2021-2022,Brentford,38,46,48,56,38.5,45.75,-8,-7.25,1.2105263157894737,13,7,18
2021-2022,Brighton and Hove Albion,38,51,42,44,38.0,38.0,-2,0.0,1.3421052631578947,12,15,11
2021-2022,Burnley,38,35,34,53,31.25,46.75,-19,-15.5,0.9210526315789473,7,14,17
2021-2022,Chelsea,38,74,76,33,52.75,29.75,43,23.0,1.9473684210526316,21,11,6
2021-2022,Crystal Palace,38,48,50,46,36.75,36.5,4,0.25,1.263157894736842,11,15,12
2021-2022,Everton,38,39,43,66,34.5,47.5,-23,-13.0,1.0263157894736843,11,6,21
2021-2022,Leeds United,38,38,42,79,38.5,57.75,-37,-19.25,1.0,9,11,18
2021-2022,Leicester City,38,52,62,59,42.25,49.25,3,-7.0,1.368421052631579,14,10,14
2021-2022,Liverpool,38,92,94,26,64.0,27.5,68,36.5,2.4210526315789473,28,8,2
2021-2022,Manchester City,38,93,99,26,63.5,22.0,73,41.5,2.4473684210526314,29,6,3
2021-2022,Manchester United,38,58,57,57,46.75,45.75,0,1.0,1.5263157894736843,16,10,12
