date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2020-09-12,2020-2021,Arsenal,Fulham,0,3,0,13,5,6,2,12,12,3,2,2,0,3,2,3.0,0.0,1.5,0.5,1.0,2.297126865671642,120.29712686567164,,,,,,,,122.47425373134328,2.1771268656716387,Up
2020-09-19,2020-2021,Arsenal,West Ham United,1,2,1,7,14,3,3,11,13,7,5,0,0,3,0,3.0,0.0,0.75,0.75,0.0,2.177126865671642,122.47425373134328,120.29712686567164,,2.1771268656716387,,121.38569029850746,,,120.96138059701492,-1.512873134328359,Down
2020-09-28,2020-2021,Arsenal,Liverpool,0,1,3,4,21,3,8,7,11,3,7,2,0,0,2,2.0,1.0,0.75,2.0,-1.25,-1.5128731343283583,120.96138059701492,122.47425373134328,120.29712686567164,-1.512873134328359,2.1771268656716387,121.24425373134329,0.33212686567163985,2.609224022578359,122.74850746268656,1.7871268656716381,Up
2020-10-04,2020-2021,Arsenal,Sheffield United,1,2,1,6,6,5,2,3,9,2,4,0,0,3,0,2.0,1.0,1.25,0.5,0.75,1.7871268656716417,122.74850746268656,120.96138059701492,122.47425373134328,1.7871268656716381,-1.512873134328359,121.6203171641791,0.8171268656716393,2.0272395023775545,120.9056343283582,-1.8428731343283573,Down
2020-10-17,2020-2021,Arsenal,Manchester City,0,0,1,11,13,3,5,10,15,6,6,1,0,0,1,1.0,2.0,0.75,1.25,-0.5,-1.8428731343283584,120.9056343283582,122.74850746268656,120.96138059701492,-1.8428731343283573,1.7871268656716381,121.47738059701491,0.15212686567164013,2.1233699630540106,119.18276119402984,-1.722873134328367,Down
2020-10-25,2020-2021,Arsenal,Leicester City,1,0,1,12,6,4,2,13,9,9,3,3,0,0,3,1.0,2.0,1.0,0.5,0.5,-1.722873134328358,119.18276119402984,120.9056343283582,122.74850746268656,-1.722873134328367,-1.8428731343283573,121.25450746268658,-0.22287313432836128,2.0210517064142617,120.0398880597015,0.8571268656716597,Up
2020-11-01,2020-2021,Arsenal,Manchester United,0,1,0,7,8,2,2,12,12,3,6,3,0,3,3,1.0,2.0,0.5,0.5,0.0,0.8571268656716418,120.0398880597015,119.18276119402984,120.9056343283582,0.8571268656716597,-1.722873134328367,120.76763432835821,-0.4868731343283571,1.6879366101841662,118.13701492537314,-1.9028731343283596,Down
2020-11-08,2020-2021,Arsenal,Aston Villa,1,0,3,13,15,2,6,11,13,3,8,0,0,0,0,1.0,2.0,0.5,1.5,-1.0,-1.9028731343283576,118.13701492537314,120.0398880597015,119.18276119402984,-1.9028731343283596,0.8571268656716597,120.20276119402986,-0.5648731343283572,1.754884611591319,117.30414179104476,-0.8328731343283806,Down
2020-11-22,2020-2021,Arsenal,Leeds United,0,0,0,9,25,2,4,8,9,3,5,0,1,1,3,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,-0.8328731343283582,117.30414179104476,118.13701492537314,120.0398880597015,-0.8328731343283806,-1.9028731343283596,119.11388805970148,-1.0888731343283609,1.1710593494780777,114.94126865671642,-2.362873134328339,Down
2020-11-29,2020-2021,Arsenal,Wolverhampton Wanderers,1,1,2,13,11,2,5,13,13,8,4,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75,-2.3628731343283578,114.94126865671642,117.30414179104476,118.13701492537314,-2.362873134328339,-0.8328731343283806,117.92101492537313,-1.1928731343283574,1.2733813254481183,112.75839552238806,-2.1828731343283607,Down
2020-12-06,2020-2021,Arsenal,Tottenham Hotspur,0,0,2,11,6,2,3,12,16,9,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25,-2.182873134328358,112.75839552238806,114.94126865671642,117.30414179104476,-2.1828731343283607,-2.362873134328339,116.63614179104476,-1.2848731343283561,1.336308347650349,110.4655223880597,-2.29287313432836,Down
2020-12-13,2020-2021,Arsenal,Burnley,1,0,1,18,10,6,2,5,11,13,4,2,1,0,5,0.0,3.0,1.5,0.5,1.0,-2.292873134328358,110.4655223880597,112.75839552238806,114.94126865671642,-2.29287313432836,-2.1828731343283607,114.72126865671642,-1.91487313432836,0.6297380407756745,109.18264925373134,-1.282873134328355,Down
2020-12-16,2020-2021,Arsenal,Southampton,1,1,1,9,13,4,3,13,13,2,7,1,1,1,4,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25,-1.282873134328358,109.18264925373134,110.4655223880597,112.75839552238806,-1.282873134328355,-2.29287313432836,112.93039552238804,-1.790873134328359,0.6907749271651269,106.99977611940298,-2.1828731343283607,Down
2020-12-19,2020-2021,Arsenal,Everton,0,1,2,13,9,2,2,9,9,3,4,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,0.5,0.0,-2.182873134328358,106.99977611940298,109.18264925373134,110.4655223880597,-2.1828731343283607,-1.282873134328355,110.8695223880597,-2.060873134328355,0.4416106882764498,108.38690298507464,1.3871268656716609,Up
