Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2025 20:00,Anfield,Liverpool,Bournemouth,4 - 2
2,1,16/08/2025 12:30,Villa Park,Aston Villa,Newcastle United,0 - 0
3,1,16/08/2025 15:00,American Express Stadium,Brighton and Hove Albion,Fulham,1 - 1
5,1,16/08/2025 15:00,Stadium of Light,Sunderland,West Ham United,3 - 0
6,1,16/08/2025 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Burnley,3 - 0
7,1,16/08/2025 17:30,Molineux Stadium,Wolverhampton Wanderers,Manchester City,0 - 4
4,1,17/08/2025 14:00,The City Ground,Nottingham Forest,Brentford,3 - 1
8,1,17/08/2025 14:00,Stamford Bridge,Chelsea,Crystal Palace,0 - 0
9,1,17/08/2025 16:30,Old Trafford,Manchester United,Arsenal,0 - 1
10,1,18/08/2025 20:00,Elland Road,Leeds United,Everton,1 - 0
20,2,22/08/2025 20:00,London Stadium,West Ham United,Chelsea,1 - 5
18,2,23/08/2025 12:30,Etihad Stadium,Manchester City,Tottenham Hotspur,0 - 2
12,2,23/08/2025 15:00,Vitality Stadium,Bournemouth,Wolverhampton Wanderers,1 - 0
13,2,23/08/2025 15:00,Gtech Community Stadium,Brentford,Aston Villa,1 - 0
14,2,23/08/2025 15:00,Turf Moor,Burnley,Sunderland,2 - 0
11,2,23/08/2025 17:30,Emirates Stadium,Arsenal,Leeds United,5 - 0
15,2,24/08/2025 14:00,Selhurst Park,Crystal Palace,Nottingham Forest,1 - 1
16,2,24/08/2025 14:00,Hill Dickinson Stadium,Everton,Brighton and Hove Albion,2 - 0
17,2,24/08/2025 16:30,Craven Cottage,Fulham,Manchester United,1 - 1
19,2,25/08/2025 20:00,St. James' Park,Newcastle United,Liverpool,2 - 3
23,3,30/08/2025 12:30,Stamford Bridge,Chelsea,Fulham,2 - 0
26,3,30/08/2025 15:00,Old Trafford,Manchester United,Burnley,3 - 2
