Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,12,8,2,5,0,0,0,0
2021-08-14,Manchester United,Leeds United,5,1,H,16,10,8,3,11,9,5,4,1,2,0,0
2021-08-14,Burnley,Brighton and Hove Albion,1,2,A,14,14,3,8,10,7,7,6,2,1,0,0
2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,15,11,5,2,0,0,0,0
2021-08-14,Everton,Southampton,3,1,H,14,6,6,3,13,15,6,8,2,0,0,0
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0
2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,18,13,2,4,3,1,0,0
2021-08-14,Norwich City,Liverpool,0,3,A,14,19,3,8,4,14,3,11,1,1,0,0
2021-08-15,Newcastle United,West Ham United,2,4,A,17,8,3,9,4,3,7,6,1,0,0,0
2021-08-15,Tottenham Hotspur,Manchester City,1,0,H,13,18,3,4,11,8,3,11,2,1,0,0
2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,6,12,8,4,0,0,0,0
2021-08-21,Aston Villa,Newcastle United,2,0,H,10,9,2,1,8,18,3,4,3,4,0,0
2021-08-21,Crystal Palace,Brentford,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0
2021-08-21,Leeds United,Everton,2,2,D,17,17,4,8,6,13,8,5,2,4,0,0
2021-08-21,Manchester City,Norwich City,5,0,H,16,1,4,0,13,7,6,1,1,0,0,0
2021-08-21,Brighton and Hove Albion,Watford,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0
2021-08-22,Southampton,Manchester United,1,1,D,8,15,3,4,12,10,7,7,2,3,0,0
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0
2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0
2021-08-23,West Ham United,Leicester City,4,1,H,13,5,7,1,8,8,10,0,0,1,0,1
2021-08-28,Manchester City,Arsenal,5,0,H,25,1,10,0,5,7,14,0,1,2,0,1
2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0
2021-08-28,Brighton and Hove Albion,Everton,0,2,A,14,14,3,5,7,9,4,5,1,2,0,0
2021-08-28,Newcastle United,Southampton,2,2,D,10,22,5,6,11,6,4,4,3,3,0,0
2021-08-28,Norwich City,Leicester City,1,2,A,14,9,4,3,8,9,9,9,2,1,0,0
2021-08-28,West Ham United,Crystal Palace,2,2,D,14,9,4,2,10,7,5,3,1,0,0,0
2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1
2021-08-29,Burnley,Leeds United,1,1,D,12,12,3,2,13,9,5,5,4,3,0,0
2021-08-29,Tottenham Hotspur,Watford,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,A,15,10,6,3,7,9,5,7,3,4,0,0
2021-09-11,Crystal Palace,Tottenham Hotspur,3,0,H,18,2,4,1,13,15,8,2,2,1,0,1
2021-09-11,Arsenal,Norwich City,1,0,H,30,10,7,1,9,11,8,4,1,2,0,0
2021-09-11,Brentford,Brighton and Hove Albion,0,1,A,7,4,1,2,9,12,1,6,3,2,0,0
2021-09-11,Leicester City,Manchester City,0,1,A,6,25,1,8,4,11,5,8,1,2,0,0
2021-09-11,Manchester United,Newcastle United,4,1,H,21,12,7,3,9,2,7,3,1,0,0,0
2021-09-11,Southampton,West Ham United,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1
2021-09-11,Watford,Wolverhampton Wanderers,0,2,A,6,14,2,5,15,13,6,8,3,3,0,0
2021-09-11,Chelsea,Aston Villa,3,0,H,12,18,4,6,11,11,4,11,1,4,0,0
2021-09-12,Leeds United,Liverpool,0,3,A,9,30,4,9,9,8,2,11,2,1,1,0
2021-09-13,Everton,Burnley,3,1,H,14,11,6,6,3,6,4,6,1,1,0,0
2021-09-17,Newcastle United,Leeds United,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0
2021-09-18,Wolverhampton Wanderers,Brentford,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1
2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0
2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,17,11,10,5,3,1,0,0
2021-09-18,Manchester City,Southampton,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0
2021-09-18,Norwich City,Watford,1,3,A,12,12,5,8,10,14,4,8,1,1,0,0
2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,7,10,5,4,1,1,0,0
2021-09-19,Brighton and Hove Albion,Leicester City,2,1,H,12,14,5,3,8,10,4,9,2,1,0,0
2021-09-19,West Ham United,Manchester United,1,2,A,13,17,4,10,5,8,2,11,0,0,0,0
2021-09-19,Tottenham Hotspur,Chelsea,0,3,A,8,20,2,10,4,15,5,11,0,1,0,0
2021-09-25,Chelsea,Manchester City,0,1,A,5,15,0,4,12,10,4,13,3,2,0,0
2021-09-25,Manchester United,Aston Villa,0,1,A,28,7,4,3,9,13,5,5,2,2,0,0
2021-09-25,Everton,Norwich City,2,0,H,11,10,4,2,12,9,6,4,2,3,0,0
2021-09-25,Leeds United,West Ham United,1,2,A,15,20,5,7,10,6,5,7,3,2,0,0
2021-09-25,Leicester City,Burnley,2,2,D,22,9,5,3,10,8,8,4,2,4,0,0
2021-09-25,Watford,Newcastle United,1,1,D,15,20,4,6,19,12,5,6,4,3,0,0
2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,8,7,2,11,1,1,0,0
2021-09-26,Southampton,Wolverhampton Wanderers,0,1,A,18,5,6,3,12,8,5,5,0,0,0,0
2021-09-26,Arsenal,Tottenham Hotspur,3,1,H,12,10,7,4,12,13,4,4,2,1,0,0
2021-09-27,Crystal Palace,Brighton and Hove Albion,1,1,D,8,8,3,4,12,10,6,5,2,3,0,0
2021-10-02,Manchester United,Everton,1,1,D,13,12,6,2,10,9,10,1,1,1,0,0
2021-10-02,Burnley,Norwich City,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0
2021-10-02,Chelsea,Southampton,3,1,H,20,6,9,2,11,13,7,2,1,3,0,1
2021-10-02,Leeds United,Watford,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0
2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,H,7,8,3,2,15,5,0,4,0,2,0,0
2021-10-02,Brighton and Hove Albion,Arsenal,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
