date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2020-09-12,Fulham,Arsenal,h,0,3,2,0,L,0.126327,2.16287,0.126327,2.16287,32.69230769230769,21.928571428571427,0.0,11.0,0.0587
2020-09-12,Crystal Palace,Southampton,h,1,0,2,0,W,1.39569,1.26267,1.39569,1.26267,17.333333333333332,3.608695652173913,1.0,14.0,1.477
2020-09-12,Liverpool,Leeds United,h,4,3,1,0,W,3.15412,0.269813,1.63179,0.269813,9.935483870967742,9.333333333333334,19.0,2.0,2.927
2020-09-12,West Ham United,Newcastle United United,h,0,2,2,0,L,,,,,,,,,
2020-09-13,west brom,Leicester City,h,0,3,1,0,L,,,,,,,,,
2020-09-13,Tottenham Hotspur,Everton,h,0,1,1,0,L,,,,,,,,,
2020-09-14,Brighton and Hove Albion,Chelsea,h,1,3,1,0,L,,,,,,,,,
2020-09-14,sheffield united,Wolverhampton Wanderers,h,0,2,2,0,L,0.949316,1.61307,0.949316,1.61307,8.233333333333333,31.333333333333332,10.0,3.0,0.7955000000000001
2020-09-19,Everton,West Brom,h,5,2,1,0,W,4.16254,0.315347,4.16254,0.315347,9.095238095238097,41.5,6.0,6.0,2.9941
2020-09-19,Leeds United,Fulham,h,4,3,1,0,W,1.45254,1.55503,0.691368,0.793862,7.617647058823529,9.423076923076923,5.0,4.0,1.2608
2020-09-19,Manchester United,Crystal Palace,h,1,3,2,0,L,,,,,,,,,
2020-09-19,Arsenal,West Ham United United,h,2,1,0,0,W,1.32902,2.06377,1.32902,2.06377,12.764705882352942,18.26086956521739,16.0,4.0,0.8155
2020-09-20,southampton,Tottenham Hotspur Hotspur,h,2,5,4,0,L,2.27708,2.28004,1.51591,2.28004,8.666666666666666,10.782608695652174,4.0,3.0,1.3364
2020-09-20,Newcastle United,Brighton and Hove Albion,h,0,3,3,0,L,,,,,,,,,
2020-09-20,Chelsea,Liverpool,h,0,2,0,1,L,0.904183,2.25211,0.143014,2.25211,37.63636363636363,11.4375,1.0,13.0,0.3666
2020-09-20,leicester city,Burnley,h,4,2,1,0,W,0.987365,1.52404,0.987365,1.52404,7.470588235294118,16.095238095238095,14.0,6.0,0.9512
2020-09-21,Aston Villa,Sheffield United,h,1,0,3,0,W,0.80527,0.849709,0.80527,0.0885404,4.45,17.642857142857142,17.0,2.0,1.1601
2020-09-21,Wolverhampton Wanderers,Manchester City,h,1,3,0,0,L,,,,,,,,,
2020-09-26,Brighton and Hove Albion,Manchester United,h,2,3,4,0,L,,,,,,,,,
2020-09-26,Crystal Palace,Everton,h,1,2,3,0,L,0.443115,2.27189,0.443115,1.51072,12.03448275862069,7.304347826086956,4.0,3.0,0.1946999999999999
2020-09-26,west brom,Chelsea,h,3,3,1,0,D,,,,,,,,,
2020-09-26,Burnley,Southampton,h,0,1,1,0,L,0.347136,0.706632,0.347136,0.706632,8.214285714285714,13.75,9.0,6.0,0.8712
2020-09-27,sheffield united,Leeds United,h,0,1,2,0,L,1.53278,1.46641,1.53278,1.46641,11.551724137931034,8.941176470588236,11.0,2.0,1.4471999999999998
2020-09-27,Tottenham Hotspur,Newcastle United United,h,1,1,1,0,D,,,,,,,,,
2020-09-27,Manchester City,Leicester City,h,2,5,1,0,L,1.44633,2.86721,1.44633,0.583704,5.333333333333333,25.083333333333332,5.0,3.0,0.4174
2020-09-27,West Ham United,Wolverhampton Wanderers,h,4,0,0,0,W,,,,,,,,,
