season,round,match_number,date,location,home_team,away_team,pred_home_goals,pred_away_goals,pred_result,pred_home_pts,pred_away_pts,mean_pts_training
2025-2026,1,1,2025-08-15 20:00:00,Anfield,Liverpool,Bournemouth,1,1,D,0.5769889633315142,0.6221109669617032,1.3861125723303525
2025-2026,1,2,2025-08-16 12:30:00,Villa Park,Aston Villa,Newcastle,2,1,H,2.381686336413028,0.9532747627773911,1.3861125723303525
2025-2026,1,3,2025-08-16 15:00:00,American Express Stadium,Brighton and Hove Albion,Fulham,2,1,H,1.4826585612318255,0.9696432086978516,1.3861125723303525
2025-2026,1,5,2025-08-16 15:00:00,Stadium of Light,Sunderland,West Ham United,1,2,A,0.9949998097755103,1.7349432389829542,1.3861125723303525
2025-2026,1,6,2025-08-16 15:00:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Burnley,2,1,H,1.6001023330165585,1.2013313698552834,1.3861125723303525
2025-2026,1,7,2025-08-16 17:30:00,Molineux Stadium,Wolverhampton Wanderers,Manchester City,1,2,A,0.0,2.430007722455251,1.3861125723303525
2025-2026,1,4,2025-08-17 14:00:00,The City Ground,Nottingham Forest,Brentford,1,2,A,1.7111473399772237,2.545851803033967,1.3861125723303525
2025-2026,1,8,2025-08-17 14:00:00,Stamford Bridge,Chelsea,Crystal Palace,2,1,H,2.843462967521875,1.1786486319198493,1.3861125723303525
2025-2026,1,9,2025-08-17 16:30:00,Old Trafford,Manchester United,Arsenal,1,2,A,1.3409323603056416,2.6390131456772488,1.3861125723303525
2025-2026,1,10,2025-08-18 20:00:00,Elland Road,Leeds United,Everton,1,2,A,0.8038780508708954,1.4119364842832984,1.3861125723303525
