date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2020-09-12,Arsenal,Fulham,3,0,A,5,13,2,6,12,12,2,3,2,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,2,3.0,3.0,0.0,1.25,1.75,4.7749999999999995,147.59551282051282
2020-09-19,Arsenal,West Ham United,2,1,H,7,14,3,3,11,13,7,5,0,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,0,3.0,3.0,0.0,1.25,1.75,4.475,152.07051282051282
2020-09-28,Arsenal,Liverpool,1,3,H,21,4,8,3,11,7,7,3,2,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,2,2.0,2.0,3.0,1.25,-1.25,-3.975,148.09551282051282
2020-10-04,Arsenal,Sheffield United,2,1,H,6,6,5,2,3,9,2,4,0,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,0,2.0,2.25,0.0,1.25,1.75,4.475,152.57051282051282
2020-10-17,Arsenal,Manchester City,0,1,H,13,11,5,3,15,10,6,6,1,,0,,2020,A,4.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.8,1.75,1.25,-1.25,-3.5375,149.03301282051282
2020-10-25,Arsenal,Leicester City,0,1,A,12,6,4,2,13,9,9,3,3,5.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,3,1.0,1.5,2.0,1.25,-1.25,-4.075,144.9580128205128
2020-11-01,Arsenal,Manchester United,1,0,A,8,7,2,2,12,12,6,3,3,,0,,2020,A,3.0,0.0,3,0.0,0.0,0.0,1,3,1.0,1.7142857142857142,1.1666666666666667,1.25,1.75,4.35,149.30801282051283
2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,11,13,3,8,0,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,0,1.0,1.5,2.142857142857143,1.25,-1.25,-3.346428571428571,145.96158424908424
2020-11-22,Arsenal,Leeds United,0,0,D,25,9,4,2,9,8,5,3,0,,1,,2020,A,3.0,0.0,1,0.0,0.0,0.0,1,2,1.3333333333333333,1.4444444444444444,1.2222222222222223,1.25,-0.25,-0.4083333333333333,145.5532509157509
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,A,13,11,2,5,13,13,8,4,3,4.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.3,1.7,1.25,-1.25,-4.03,141.5232509157509
2020-12-06,Arsenal,Tottenham Hotspur,0,2,H,6,11,3,2,16,12,3,9,2,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.181818181818182,2.1818181818181817,1.25,-1.25,-3.852272727272727,137.6709781884782
2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,5,11,13,4,2,1.0,1,0.0,2020,H,,,0,0.0,0.0,0.0,0,4,0.0,1.0833333333333333,0.8181818181818182,1.25,-1.25,-4.147727272727273,133.5232509157509
2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,13,13,2,7,1,3.0,1,0.0,2020,H,,,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.0769230769230769,1.8461538461538465,1.25,-0.25,-1.5519230769230767,131.97132783882785
2020-12-19,Arsenal,Everton,1,2,H,9,13,2,2,9,9,4,3,3,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.0,1.8571428571428572,1.25,-1.25,-4.053571428571429,127.9177564102564
2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,13,10,7,9,2,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.1333333333333333,1.6666666666666667,1.25,1.75,3.725,131.6427564102564
2020-12-29,Arsenal,Brighton and Hove Albion,1,0,A,13,11,2,3,11,4,5,4,0,,0,,2020,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.25,0.8125,1.25,1.75,5.153124999999999,136.7958814102564
2021-01-02,Arsenal,West Brom,4,0,A,7,21,3,12,7,4,3,5,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.3529411764705883,0.4705882352941176,1.853658536585366,1.146341463414634,3.1952654232424678,139.99114683349887
2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,10,11,7,3,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,1,2.3333333333333335,1.3333333333333333,1.2777777777777777,1.853658536585366,-0.853658536585366,-1.6758130081300813,138.31533382536878
2021-01-18,Arsenal,Newcastle United,3,0,H,20,4,6,1,9,8,7,2,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.4210526315789471,1.0555555555555556,1.853658536585366,1.146341463414634,3.6075203252032524,141.92285415057205
2021-01-26,Arsenal,Southampton,3,1,A,13,9,5,5,11,6,4,5,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.5,1.5263157894736843,1.853658536585366,1.146341463414634,2.2369062901155328,144.1597604406876
