date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,pred_pts,dev_real,dev_pred,delta,price
2025-08-17,2025-2026,Arsenal,Manchester United,0,1,0,9,22,3,7,19,10,4,3,4,0,3,4,3.0,0.0,0.75,1.75,-1.0,2.1789256832304424,1.6139473684210526,0.792873051651495,0.6269013598235849,261.3720210053364
2025-08-23,2025-2026,Arsenal,Leeds United,1,5,0,18,3,5,1,8,11,2,2,0,0,3,0,3.0,0.0,1.25,0.25,1.0,3.114619956805728,1.6139473684210526,1.7285673252267804,0.7953263290671363,262.16734733440353
2025-08-31,2025-2026,Arsenal,Liverpool,0,0,1,11,9,1,3,10,7,8,3,2,0,0,2,2.0,1.0,0.25,0.75,-0.5,1.6486127861387543,-1.3860526315789474,0.26256015455980686,-0.36855496165291896,261.79879237275065
2025-09-13,2025-2026,Arsenal,Nottingham Forest,1,3,0,16,5,5,1,8,11,8,4,1,0,3,1,2.0,1.0,1.25,0.25,1.0,2.351859880931764,1.6139473684210526,0.9658072493528167,0.6580295154098227,262.45682188816045
2025-09-21,2025-2026,Arsenal,Manchester City,1,1,1,12,5,3,3,11,10,11,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,1.3290647636367736,-0.3860526315789474,-0.05698786794217381,-0.1260736057032755,262.3307482824572
2025-09-28,2025-2026,Arsenal,Newcastle United,0,2,1,20,8,7,3,9,8,12,7,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.75,1.0,2.561886560715698,1.6139473684210526,1.1758339291367508,0.695834317770931,263.0265826002281
2025-10-04,2025-2026,Arsenal,West Ham United,1,2,0,21,4,5,0,14,14,8,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.0,1.25,2.6784792475097228,1.6139473684210526,1.2924266159307753,0.7168210013938553,263.743403601622
2025-10-18,2025-2026,Arsenal,Fulham,0,1,0,16,9,5,0,4,11,10,6,0,0,3,0,3.0,0.0,1.25,0.0,1.25,3.231950838405525,1.6139473684210526,1.8458982068265775,0.8164458877550996,264.5598494893771
2025-10-26,2025-2026,Arsenal,Crystal Palace,1,1,0,10,7,3,1,6,11,4,3,0,0,3,0,3.0,0.0,0.75,0.25,0.5,2.8799581936061336,1.6139473684210526,1.4939055620271862,0.7530872116912092,265.3129367010683
2025-11-01,2025-2026,Arsenal,Burnley,0,2,0,12,3,8,0,13,10,6,1,1,0,3,1,3.0,0.0,2.0,0.0,2.0,3.584681678010689,1.6139473684210526,2.1986290464317415,0.8799374388840292,266.1928741399523
2025-11-08,2025-2026,Arsenal,Sunderland,0,2,2,17,6,7,2,13,13,2,2,1,0,1,1,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,2.6792174423154953,-0.3860526315789474,1.2931648107365479,0.11695387645889438,266.3098280164112
2025-08-16,2025-2026,Aston Villa,Newcastle United,1,0,0,3,16,3,3,13,11,3,6,1,1,1,4,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,1.3312793480540916,-0.3860526315789474,-0.054773283524855776,-0.12567498050815826,75.87741872269696
2025-08-23,2025-2026,Aston Villa,Brentford,0,0,1,17,9,2,2,9,11,9,2,2,0,0,2,0.3333333333333333,2.3333333333333335,0.5,0.5,0.0,0.56630468776281,-1.3860526315789474,-0.8197479438161375,-0.563370419360589,75.31404830333636
2025-08-31,2025-2026,Aston Villa,Crystal Palace,1,0,3,13,6,4,4,7,14,10,1,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0,0.56630468776281,-1.3860526315789474,-0.8197479438161375,-0.563370419360589,74.75067788397577
2025-09-13,2025-2026,Aston Villa,Everton,0,0,0,7,20,1,2,15,17,3,10,3,0,1,3,0.3333333333333333,2.3333333333333335,0.25,0.5,-0.25,0.4497120009687855,-0.3860526315789474,-0.9363406306101619,-0.28435710298351335,74.46632078099226
2025-09-21,2025-2026,Aston Villa,Sunderland,0,1,1,12,14,2,4,8,14,5,6,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,1.0,-0.5,0.5409314095413774,-0.3860526315789474,-0.84512122203757,-0.2679376094404468,74.19838317155181
2025-09-28,2025-2026,Aston Villa,Fulham,1,3,1,9,11,4,4,10,13,2,8,1,0,3,1,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,1.539091443420708,1.6139473684210526,0.1530388118417605,0.5117311966578326,74.71011436820964
2025-10-05,2025-2026,Aston Villa,Burnley,1,2,1,15,5,7,2,9,15,6,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,2.680693831927041,1.6139473684210526,1.2946412003480934,0.7172196265889725,75.42733399479862
2025-10-19,2025-2026,Aston Villa,Tottenham Hotspur,0,2,1,8,9,2,3,7,11,6,6,0,0,3,0,3.0,0.0,0.5,0.75,-0.25,2.5279655488067423,1.6139473684210526,1.1419129172277949,0.6897285356273187,76.11706253042594
2025-10-26,2025-2026,Aston Villa,Manchester City,1,1,0,9,18,3,4,8,16,5,6,1,0,3,1,3.0,0.0,0.75,1.0,-0.25,2.5287037436125153,1.6139473684210526,1.1426511120335678,0.689861410692358,76.8069239411183
2025-11-01,2025-2026,Aston Villa,Liverpool,0,0,2,10,16,3,4,11,13,4,1,3,0,0,3,2.0,1.0,0.75,1.0,-0.25,1.7666818625443241,-1.3860526315789474,0.3806292309653767,-0.34730252789991645,76.45962141321837
2025-11-09,2025-2026,Aston Villa,Bournemouth,1,4,0,16,13,8,4,8,20,6,9,2,0,3,2,2.0,1.0,2.0,1.0,1.0,2.3525980757375367,1.6139473684210526,0.9665454441585892,0.6581623904748618,77.11778380369324
2025-08-15,2025-2026,Bournemouth,Liverpool,0,2,4,10,19,3,10,10,7,7,6,2,0,0,2,1.0,2.0,0.75,2.5,-1.75,0.2984601074600326,-1.3860526315789474,-1.0875925241189148,-0.6115824438150889,38.740416139518224
2025-08-23,2025-2026,Bournemouth,Wolverhampton Wanderers,1,1,0,14,6,4,1,13,16,8,3,2,0,3,2,2.0,1.0,1.0,0.25,0.75,2.2352671941377396,1.6139473684210526,0.8492145625587921,0.6370428317868984,39.377458971305124
2025-08-30,2025-2026,Bournemouth,Tottenham Hotspur,0,1,0,20,5,6,1,13,17,8,0,4,0,3,4,2.0,1.0,1.5,0.25,1.25,2.4714053469488793,1.6139473684210526,1.0853527153699318,0.6795476992929035,40.05700667059803
2025-09-13,2025-2026,Bournemouth,Brighton and Hove Albion,1,2,1,13,6,5,2,16,10,4,4,4,0,3,4,3.0,0.0,1.25,0.5,0.75,3.0002418544290217,1.6139473684210526,1.6141892228500743,0.7747382706393291,40.83174494123735
2025-09-21,2025-2026,Bournemouth,Newcastle United,1,0,0,11,4,2,1,7,10,5,2,2,0,1,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,2.2106321107220803,-0.3860526315789474,0.8245794791431329,0.03260851677207969,40.86435345800943
2025-09-27,2025-2026,Bournemouth,Leeds United,0,2,2,12,19,5,8,13,12,4,7,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,2.0,-0.75,1.1878369934270896,-0.3860526315789474,-0.19821563815185783,-0.1514946043410186,40.712858853668415
2025-10-03,2025-2026,Bournemouth,Fulham,1,3,1,11,12,6,4,8,10,4,3,0,0,3,0,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5,1.7730150118145296,1.6139473684210526,0.38696238023558216,0.5538374389687205,41.266696292637135
2025-10-18,2025-2026,Bournemouth,Crystal Palace,0,3,3,8,20,5,7,16,8,5,6,4,0,1,4,1.6666666666666667,0.6666666666666666,1.25,1.75,-0.5,1.306644264638432,-0.3860526315789474,-0.07940836694051545,-0.130109295522977,41.13658699711416
2025-10-26,2025-2026,Bournemouth,Nottingham Forest,1,2,0,13,8,5,4,17,7,6,4,3,0,3,3,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25,2.211370305527853,1.6139473684210526,0.8253176739489054,0.6327413918371187,41.76932838895128
2025-11-02,2025-2026,Bournemouth,Manchester City,0,1,3,8,15,5,8,11,8,4,10,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,2.0,-0.75,0.9778103136431551,-1.3860526315789474,-0.40824231793579235,-0.4892994067021268,41.28002898224915
2025-11-09,2025-2026,Bournemouth,Aston Villa,0,0,4,13,16,4,8,20,8,9,6,2,0,0,2,1.0,2.0,1.0,2.0,-1.0,0.6504527522594238,-1.3860526315789474,-0.7355998793195236,-0.5482237677511984,40.73180521449795
2025-08-17,2025-2026,Brentford,Nottingham Forest,0,1,3,10,11,3,5,15,7,5,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5,0.33164292456321576,-1.3860526315789474,-1.0544097070157317,-0.6056095367365159,27.036853713263476
2025-08-23,2025-2026,Brentford,Aston Villa,1,1,0,9,17,2,2,11,9,2,9,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,1.3290647636367736,1.6139473684210526,-0.05698786794217381,0.47392639429672445,27.5107801075602
2025-08-30,2025-2026,Brentford,Sunderland,0,1,2,7,12,4,3,12,11,4,3,2,0,0,2,1.0,2.0,1.0,0.75,0.25,1.2371071602584092,-1.3860526315789474,-0.14894547132053826,-0.44262597431138107,27.068154133248818
2025-09-13,2025-2026,Brentford,Chelsea,1,2,2,7,16,4,6,13,9,5,6,3,0,1,3,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,1.095879390048725,-0.3860526315789474,-0.2901732415302225,-0.16804697294912427,26.900107160299694
2025-09-20,2025-2026,Brentford,Fulham,0,1,3,8,14,3,3,13,11,10,2,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,0.5655664929570372,-1.3860526315789474,-0.8204861386219102,-0.5635032944256281,26.336603865874068
2025-09-27,2025-2026,Brentford,Manchester United,1,3,1,10,14,8,6,14,10,4,2,2,0,3,2,1.3333333333333333,1.3333333333333333,2.0,1.5,0.5,1.5644647216421406,1.6139473684210526,0.17841209006319314,0.5162983867376906,26.852902252611756
2025-10-05,2025-2026,Brentford,Manchester City,1,0,1,6,10,1,4,10,6,3,2,3,0,0,3,1.0,2.0,0.25,1.0,-0.75,0.7685218286649935,-1.3860526315789474,-0.6175308029139539,-0.5269713339981958,26.32593091861356
2025-10-20,2025-2026,Brentford,West Ham United,0,2,0,22,7,7,1,10,10,10,6,1,0,3,1,2.0,1.0,1.75,0.25,1.5,2.5865216441313583,1.6139473684210526,1.200469012552411,0.7002686327857497,27.026199551399312
2025-10-25,2025-2026,Brentford,Liverpool,1,3,2,17,18,8,5,7,10,5,4,3,0,3,3,2.0,1.0,2.0,1.25,0.75,2.236005388943512,1.6139473684210526,0.8499527573645647,0.6371757068519374,27.66337525825125
2025-11-01,2025-2026,Brentford,Crystal Palace,0,0,2,6,9,2,2,11,7,5,6,3,0,0,3,2.0,1.0,0.5,0.5,0.0,1.8840127441441212,-1.3860526315789474,0.4979601125651738,-0.32618296921195294,27.337192289039297
2025-11-09,2025-2026,Brentford,Newcastle United,1,3,1,15,5,7,1,10,13,6,2,2,0,3,2,2.0,1.0,1.75,0.25,1.5,2.587259838937131,1.6139473684210526,1.2012072073581834,0.7004015078507887,28.037593796890086
2025-08-16,2025-2026,Brighton and Hove Albion,Fulham,1,1,1,10,7,4,2,16,15,4,3,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,2.32870118712765,-0.3860526315789474,0.9426485555487025,0.053860950525082205,58.30129684796098
2025-08-24,2025-2026,Brighton and Hove Albion,Everton,0,0,2,13,11,4,3,15,7,2,2,3,0,0,3,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.447872034848116,-1.3860526315789474,0.06181940326916857,-0.4046882968852339,57.896608551075744
2025-08-31,2025-2026,Brighton and Hove Albion,Manchester City,1,2,1,12,12,7,3,16,14,3,2,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0,1.7991264848417348,1.6139473684210526,0.41307385326278734,0.5585375041136175,58.45514605518936
2025-09-13,2025-2026,Brighton and Hove Albion,Bournemouth,0,1,2,6,13,2,5,10,16,4,4,4,0,0,4,1.0,2.0,0.5,1.25,-0.75,0.7692600234707663,-1.3860526315789474,-0.6167926081081812,-0.5268384589331568,57.928307596256204
2025-09-20,2025-2026,Brighton and Hove Albion,Tottenham Hotspur,1,2,2,12,11,4,3,10,13,2,10,1,0,1,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.4463956452365707,-0.3860526315789474,0.06034301365762329,-0.10495404701531204,57.82335354924089
2025-09-27,2025-2026,Brighton and Hove Albion,Chelsea,0,3,1,12,13,3,3,16,9,7,5,5,0,3,5,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,1.3320175428598642,1.6139473684210526,-0.054035088719083246,0.47445789455688075,58.29781144379777
2025-10-05,2025-2026,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,1,17,6,6,3,9,13,8,2,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,0.75,0.75,1.8932986726374172,-0.3860526315789474,0.5072460410584698,-0.024511502083159668,58.27329994171461
2025-10-18,2025-2026,Brighton and Hove Albion,Newcastle United,1,2,1,13,16,5,3,9,9,8,4,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,2.326486602710332,1.6139473684210526,0.9404339711313845,0.653462325329965,58.92676226704457
2025-10-25,2025-2026,Brighton and Hove Albion,Manchester United,0,2,4,17,13,5,9,13,4,6,1,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,2.25,-1.0,0.860479432043358,-1.3860526315789474,-0.5255731995355895,-0.5104189653900904,58.416343301654486
2025-11-01,2025-2026,Brighton and Hove Albion,Leeds United,1,3,0,14,5,7,2,10,7,4,7,0,0,3,0,2.0,1.0,1.75,0.5,1.25,2.4684525677257887,1.6139473684210526,1.0823999361468413,0.6790161990327471,59.09535950068723
2025-11-09,2025-2026,Brighton and Hove Albion,Crystal Palace,0,0,0,7,10,3,2,12,10,8,4,4,0,1,4,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25,1.4486102296538887,-0.3860526315789474,0.06255759807494132,-0.10455542182019478,58.990804078867036
2025-08-16,2025-2026,Burnley,Tottenham Hotspur,0,0,3,14,16,4,6,8,14,5,6,0,0,0,0,0.0,3.0,1.0,1.5,-0.5,0.12013985516773612,-1.3860526315789474,-1.2659127764112112,-0.6436800892277023,20.256530991541524
2025-08-23,2025-2026,Burnley,Sunderland,1,2,0,7,9,2,1,9,5,4,3,0,0,3,0,1.0,2.0,0.5,0.25,0.25,1.2356307706468637,1.6139473684210526,-0.15042186093208376,0.4571082755585407,20.713639267100064
2025-08-30,2025-2026,Burnley,Manchester United,0,2,3,6,26,3,6,9,9,1,7,5,0,0,5,1.0,2.0,0.75,1.5,-0.75,0.7699982182765389,-1.3860526315789474,-0.6160544133024085,-0.5267055838681177,20.186933683231945
2025-09-14,2025-2026,Burnley,Liverpool,1,0,1,3,27,0,4,9,9,1,13,0,0,0,0,1.0,2.0,0.0,1.0,-1.0,0.6489763626478785,-1.3860526315789474,-0.7370762689310689,-0.5484895178812766,19.63844416535067
2025-09-20,2025-2026,Burnley,Nottingham Forest,1,1,1,12,17,5,8,12,11,4,5,1,0,1,1,0.3333333333333333,2.3333333333333335,1.25,2.0,-0.75,0.21357384815764607,-0.3860526315789474,-1.1724787834213013,-0.3268619704895184,19.31158219486115
2025-09-27,2025-2026,Burnley,Manchester City,0,1,5,9,21,2,8,7,5,2,10,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,2.0,-1.5,-0.13694240703019978,-1.3860526315789474,-1.5229950386091473,-0.6899548964233306,18.62162729843782
2025-10-05,2025-2026,Burnley,Aston Villa,0,1,2,5,15,2,7,15,9,4,6,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.75,-1.25,-0.021087915041948124,-1.3860526315789474,-1.4071405466208955,-0.6691010878654454,17.952526210572373
2025-10-18,2025-2026,Burnley,Leeds United,1,2,0,4,19,3,4,10,7,1,5,2,0,3,2,1.0,2.0,0.75,1.0,-0.25,1.002445397058815,1.6139473684210526,-0.38360723452013246,0.4151349083126919,18.367661118885067
2025-10-26,2025-2026,Burnley,Wolverhampton Wanderers,0,3,2,11,15,7,7,7,12,3,5,0,0,3,0,2.0,1.0,1.75,1.75,0.0,1.8817981597268032,1.6139473684210526,0.4957455281478558,0.5734184055929298,18.941079524477995
2025-11-01,2025-2026,Burnley,Arsenal,1,0,2,3,12,0,8,10,13,1,6,2,0,0,2,2.0,1.0,0.0,2.0,-2.0,0.944627496539972,-1.3860526315789474,-0.4414251350389754,-0.49527231378069975,18.445807210697296
2025-11-08,2025-2026,Burnley,West Ham United,0,2,3,16,15,7,6,13,15,4,7,2,0,0,2,1.0,2.0,1.75,1.5,0.25,1.2371071602584092,-1.3860526315789474,-0.14894547132053826,-0.44262597431138107,18.003181236385917
2025-08-17,2025-2026,Chelsea,Crystal Palace,1,0,0,19,12,3,4,10,12,11,2,2,0,1,2,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25,1.975970347522486,-0.3860526315789474,0.5899177159435385,-0.00963060060384731,181.5049863686269
2025-08-22,2025-2026,Chelsea,West Ham United,0,5,1,12,12,7,4,10,7,5,7,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75,2.444555679115901,1.6139473684210526,1.0585030475369537,0.6747147590829674,182.17970112770988
2025-08-30,2025-2026,Chelsea,Fulham,1,2,0,13,11,6,3,11,17,6,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75,2.445293873921674,1.6139473684210526,1.0592412423427267,0.6748476341480065,182.85454876185787
2025-09-13,2025-2026,Chelsea,Brentford,0,2,2,16,7,6,4,9,13,6,5,2,0,1,2,2.3333333333333335,0.3333333333333333,1.5,1.0,0.5,2.3279629923218774,-0.3860526315789474,0.94191036074293,0.05372807546004318,182.90827683731794
2025-09-20,2025-2026,Chelsea,Manchester United,0,1,2,5,11,1,4,14,13,5,5,5,1,0,8,1.3333333333333333,1.3333333333333333,0.25,1.0,-0.75,0.9822394824777911,-1.3860526315789474,-0.4038131491011563,-0.4885021563118923,182.41977468100603
2025-09-27,2025-2026,Chelsea,Brighton and Hove Albion,1,1,3,13,12,3,3,9,16,5,7,3,1,0,6,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,0.5692574669859005,-1.3860526315789474,-0.8167951645930469,-0.5628389191004326,181.8569357619056
2025-10-04,2025-2026,Chelsea,Liverpool,1,2,1,12,12,6,2,9,8,7,2,0,0,3,0,1.0,2.0,1.5,0.5,1.0,1.587623415446255,1.6139473684210526,0.20157078386730753,0.5204669516224311,182.37740271352803
2025-10-18,2025-2026,Chelsea,Nottingham Forest,0,3,0,17,12,6,2,16,13,2,5,2,1,3,5,2.0,1.0,1.5,0.5,1.0,2.3548126601548547,1.6139473684210526,0.9687600285759073,0.6585610156699789,183.03596372919802
2025-10-25,2025-2026,Chelsea,Sunderland,1,1,2,16,10,7,4,15,13,9,1,1,0,0,1,2.0,1.0,1.75,1.0,0.75,2.234528999331967,-1.3860526315789474,0.8484763677530196,-0.2630900432781407,182.77287368591988
2025-11-01,2025-2026,Chelsea,Tottenham Hotspur,0,1,0,15,3,9,1,12,14,5,6,2,0,3,2,2.0,1.0,2.25,0.25,2.0,2.821921602136725,1.6139473684210526,1.4358689705577776,0.7426406252267157,183.51551431114657
2025-11-08,2025-2026,Chelsea,Wolverhampton Wanderers,1,3,0,20,3,8,0,12,14,10,1,1,0,3,1,2.0,1.0,2.0,0.0,2.0,2.8211834073309525,1.6139473684210526,1.435130775752005,0.7425077501616767,184.25802206130825
2025-08-17,2025-2026,Crystal Palace,Chelsea,0,0,0,12,19,4,3,12,10,2,11,3,0,1,3,1.6666666666666667,0.6666666666666666,1.0,0.75,0.25,1.6578987146320503,-0.3860526315789474,0.27184608305310287,-0.06688349452412572,32.46931829265534
2025-08-24,2025-2026,Crystal Palace,Nottingham Forest,1,1,1,8,9,4,1,11,11,1,3,3,0,1,3,1.0,1.0,1.0,0.25,0.75,1.3390888869358424,-0.3860526315789474,-0.04696374464310504,-0.12426926350944312,32.3450490291459
2025-08-31,2025-2026,Crystal Palace,Aston Villa,0,3,0,6,13,4,4,14,7,1,10,3,0,3,3,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,1.5405678330322532,1.6139473684210526,0.15451520145330577,0.5119969467879107,32.85704597593381
2025-09-13,2025-2026,Crystal Palace,Sunderland,1,0,0,14,6,6,0,10,8,5,3,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,0.0,1.5,2.2430767330194903,-0.3860526315789474,0.8570241014405429,0.03844854878561347,32.89549452471942
2025-09-20,2025-2026,Crystal Palace,West Ham United,0,2,1,18,8,3,3,5,15,8,8,3,0,3,3,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,2.0940394239280558,1.6139473684210526,0.7079867923491083,0.6116218331491553,33.507116357868576
2025-09-27,2025-2026,Crystal Palace,Liverpool,1,2,1,16,20,7,4,10,8,2,6,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75,2.444555679115901,1.6139473684210526,1.0585030475369537,0.6747147590829674,34.18183111695154
2025-10-05,2025-2026,Crystal Palace,Everton,0,1,2,15,14,8,7,16,13,4,2,3,0,0,3,2.0,1.0,2.0,1.75,0.25,2.0013436257439183,-1.3860526315789474,0.6152909941649709,-0.30506341052398944,33.87676770642755
2025-10-18,2025-2026,Crystal Palace,Bournemouth,1,3,3,20,8,7,5,8,16,6,5,1,0,1,1,1.3333333333333333,1.3333333333333333,1.75,1.25,0.5,1.5637265268363678,-0.3860526315789474,0.1776738952574204,-0.08383448832734856,33.7929332181002
2025-10-26,2025-2026,Crystal Palace,Arsenal,0,0,1,7,10,1,3,11,6,3,4,0,0,0,0,0.3333333333333333,2.3333333333333335,0.25,0.75,-0.5,0.3301665349516705,-1.3860526315789474,-1.055886096627277,-0.6058752868665941,33.18705793123361
2025-11-01,2025-2026,Crystal Palace,Brentford,1,2,0,9,6,2,2,7,11,6,5,0,0,3,0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,1.328326568831001,1.6139473684210526,-0.05772606274794634,0.47379351923168544,33.660851450465294
2025-11-09,2025-2026,Crystal Palace,Brighton and Hove Albion,1,0,0,10,7,2,3,10,12,4,8,1,0,1,1,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25,1.2117338820369765,-0.3860526315789474,-0.1743187495419709,-0.14719316439123897,33.513658286074055
2025-08-18,2025-2026,Everton,Leeds United,0,0,1,7,21,1,3,8,6,2,7,2,0,0,2,2.0,1.0,0.25,0.75,-0.5,1.6486127861387543,-1.3860526315789474,0.26256015455980686,-0.36855496165291896,23.695127819757317
2025-08-24,2025-2026,Everton,Brighton and Hove Albion,1,2,0,11,13,3,4,7,15,2,2,4,0,3,4,2.0,1.0,0.75,1.0,-0.25,1.7674200573500967,1.6139473684210526,0.38136742577114924,0.5528303471651226,24.24795816692244
