date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2020-09-12,2020,Arsenal,Fulham,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,3.0,0.0,0.6569246164104218,100.65692461641042
2020-09-19,2020,Arsenal,West Ham United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,3.0,0.0,0.46020517757742174,101.11712979398784
2020-09-28,2020,Arsenal,Liverpool,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,2.0,3.0,0.010840495672253092,101.1279702896601
2020-10-04,2020,Arsenal,Sheffield United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.25,1.4748123098248125,0.31374632534153407,101.44171661500162
2020-10-17,2020,Arsenal,Manchester City,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.8,1.75,0.14319614321100144,101.58491275821264
2020-10-25,2020,Arsenal,Leicester City,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.5,1.4748123098248125,0.15407978393282898,101.73899254214547
2020-11-01,2020,Arsenal,Manchester United,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.7142857142857142,1.1666666666666667,0.5328445333429521,102.2718370754884
2020-11-08,2020,Arsenal,Aston Villa,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.5,2.142857142857143,0.11240494831597037,102.38424202380439
2020-11-22,2020,Arsenal,Leeds United,a,0,0,0,1,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.4444444444444444,1.2222222222222223,0.4455496708316681,102.82979169463606
2020-11-29,2020,Arsenal,Wolverhampton Wanderers,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.3,1.7,0.1317171209546319,102.96150881559069
2020-12-06,2020,Arsenal,Tottenham Hotspur,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.181818181818182,2.1818181818181817,0.0920914922993527,103.05360030789004
2020-12-13,2020,Arsenal,Burnley,h,0,1,2,1,L,0,0.0,0.0,,0.0,0,4,0.0,1.0833333333333333,0.8181818181818182,0.21106545907204868,103.26466576696208
2020-12-16,2020,Arsenal,Southampton,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.0769230769230769,1.4748123098248125,0.199079783932829,103.46374555089491
2020-12-19,2020,Arsenal,Everton,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.0,1.8571428571428572,0.11611177080879212,103.57985732170371
2020-12-26,2020,Arsenal,Chelsea,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1333333333333333,1.6666666666666667,0.27824952721271173,103.85810684891642
2020-12-29,2020,Arsenal,Brighton and Hove Albion,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.25,0.8125,0.5926822237545915,104.45078907267101
2021-01-02,2021,Arsenal,West Brom,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.3529411764705883,1.4748123098248125,0.510465764174534,104.96125483684554
2021-01-14,2021,Arsenal,Crystal Palace,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3333333333333333,1.2777777777777777,0.448254808320384,105.40950964516593
