team,matches,total_exp_points,avg_exp_points,avg_uncertainty,risk_adj_score,rank,signal,signal_strength,percentile
Tottenham Hotspur,1,2.278905395669527,2.278905395669527,0.2979118228725971,1.7558245140457618,1,BUY,2.028901167107565,100.0
Manchester United,1,2.2101149668982187,2.2101149668982187,0.332925705836998,1.6580931384396986,2,BUY,1.7872349753755503,95.0
Newcastle United,1,2.0335959282960023,2.0335959282960023,0.4022481157240023,1.4502397296829495,3,BUY,1.2732634752174679,90.0
Aston Villa,1,2.0194367555548136,2.0194367555548136,0.4037698740528719,1.4385810615271497,4,BUY,1.2444343922703878,85.0
Arsenal,1,1.970875525808296,1.970875525808296,0.41625724712469303,1.3916084311727954,5,BUY,1.128282372277044,80.0
Chelsea,1,1.7264447972803707,1.7264447972803707,0.48445857427618655,1.1630131195288997,6,BUY,0.5630211338038386,75.0
Manchester City,1,1.5965011994479288,1.5965011994479288,0.4792351742343265,1.0792747679721046,7,HOLD,0.35595632583246883,70.0
Sunderland,1,1.5297678649225406,1.5297678649225406,0.5986553637385936,0.9569090997480822,8,HOLD,0.05337545193133379,65.0
Everton,1,1.509035004780938,1.509035004780938,0.6045068247224272,0.9404977165129819,9,HOLD,0.01279404741424352,60.0
Nottingham Forest,1,1.4677427181318572,1.4677427181318572,0.631750669383903,0.8994895762390157,10,HOLD,-0.08860922281054215,55.00000000000001
Fulham,1,1.0937346826106993,1.0937346826106993,0.48445857427618655,0.7367903029183539,11,HOLD,-0.49092540363928283,50.0
Wolverhampton Wanderers,1,1.168409516270842,1.168409516270842,0.6045068247224272,0.7282047656437809,12,HOLD,-0.5121553728712988,45.0
Brentford,1,1.1444981789391382,1.1444981789391382,0.5986553637385936,0.7159130134606563,13,HOLD,-0.5425499203888016,40.0
West Ham United,1,1.1640079512520456,1.1640079512520456,0.631750669383903,0.7133491489184054,14,HOLD,-0.5488897409039656,35.0
Brighton and Hove Albion,1,0.8827339747863976,0.8827339747863976,0.4792351742343265,0.5967502599735796,15,SELL,-0.8372107563070477,30.0
Liverpool,1,0.809477207009329,0.809477207009329,0.41625724712469303,0.5715608577839527,16,SELL,-0.8994980909672131,25.0
Crystal Palace,1,0.7498168667317571,0.7498168667317571,0.4037698740528719,0.5341451477135175,17,SELL,-0.9920181451217593,20.0
Leeds United,1,0.7260637962359882,0.7260637962359882,0.4022481157240023,0.5177855388745595,18,SELL,-1.0324715240066782,15.0
Burnley,1,0.5809929486925696,0.5809929486925696,0.332925705836998,0.43587796840315307,19,SELL,-1.2350092505770425,10.0
Bournemouth,1,0.5484537400431558,0.5484537400431558,0.2979118228725971,0.42256625633418854,20,SELL,-1.2679259136362717,5.0
