team,matches,total_exp_points,avg_exp_points,avg_uncertainty,risk_adj_score,rank,signal,signal_strength,percentile
Manchester City,1,1.9996687490773606,1.9996687490773606,0.40560513812042787,1.4226390433883254,1,BUY,1.7540568243028085,100.0
Liverpool,1,1.9187040494097574,1.9187040494097574,0.42896957041576,1.3427186198594199,2,BUY,1.4749860741203373,95.0
Newcastle,1,1.9174504184743013,1.9174504184743013,0.4352483711113394,1.335971151104379,3,BUY,1.4514248730636266,90.0
Brentford,1,1.8863878480263048,1.8863878480263048,0.44313909732617107,1.3071420845858719,4,BUY,1.3507578737518635,85.0
Crystal Palace,1,1.8525702036739196,1.8525702036739196,0.4543037632087198,1.2738536821127935,5,BUY,1.234519507632869,80.0
Brighton,1,1.6496052916514554,1.6496052916514554,0.5422617968460117,1.0696013446128054,6,BUY,0.5212994002340521,75.0
Manchester United,1,1.6137870331477246,1.6137870331477246,0.5516764868821542,1.0400280256810308,7,HOLD,0.41803357736599805,70.0
Arsenal,1,1.6122999449927609,1.6122999449927609,0.5581997475066824,1.0347196805625503,8,HOLD,0.3994975913310137,65.0
Nottingham Forest,1,1.595404478821492,1.595404478821492,0.56605624863649,1.018740214606311,9,HOLD,0.34369956931089646,60.0
Bournemouth,1,1.4953649660498218,1.4953649660498218,0.5980039532835912,0.9357705048082854,10,HOLD,0.05398114524145386,55.00000000000001
Chelsea,1,1.2152582080495833,1.2152582080495833,0.5980039532835912,0.7604851074069379,11,HOLD,-0.5580905279164639,50.0
Wolverhampton,1,1.1173964730580883,1.1173964730580883,0.5516764868821542,0.7201220631391521,12,HOLD,-0.6990325368059096,45.0
Everton,1,1.1110222964475458,1.1110222964475458,0.56605624863649,0.7094395858481289,13,HOLD,-0.736334227910372,40.0
Aston Villa,1,1.1008008674944305,1.1008008674944305,0.5581997475066824,0.7064568385766021,14,HOLD,-0.7467495570830038,35.0
West Ham,1,1.0740040261590547,1.0740040261590547,0.5422617968460117,0.6963824354305065,15,SELL,-0.7819279397726889,30.0
Fulham,1,0.9319483030260012,0.9319483030260012,0.4543037632087198,0.6408209389280451,16,SELL,-0.9759407818667325,25.0
Tottenham,1,0.8978070119688774,0.8978070119688774,0.44313909732617107,0.6221209124140024,17,SELL,-1.0412386143515484,20.0
Leeds,1,0.8756831899332052,0.8756831899332052,0.42896957041576,0.6128074439530748,18,SELL,-1.0737599213645397,15.0
Burnley,1,0.8593540497173794,0.8593540497173794,0.4352483711113394,0.5987493642316176,19,SELL,-1.122848735972399,10.0
Sunderland,1,0.7838470874839952,0.7838470874839952,0.40560513812042787,0.5576580977301732,20,SELL,-1.2663335933112552,5.0
