date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2020-09-12,Arsenal,Fulham,3,0,2,0,W,,,3,,1,2,1.4539877300613497,1.5636196319018405,101.56361963190184
2020-09-19,Arsenal,West Ham United,2,1,0,0,W,,,3,,0,0,1.5522388059701493,1.5565671641791046,103.12018679608094
2020-09-28,Arsenal,Liverpool,1,3,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,103.12212709458841
2020-10-04,Arsenal,Sheffield United,2,1,0,0,W,,,3,,0,0,2.1973684210526314,1.575921052631579,104.69804814721999
2020-10-17,Arsenal,Manchester City,0,1,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,104.71446605766775
2020-10-25,Arsenal,Leicester City,0,1,3,0,L,,,0,,0,3,1.6907894736842106,0.0007236842105263191,104.71518974187828
2020-11-01,Arsenal,Manchester United,1,0,3,0,W,,,3,,1,3,1.36318407960199,1.5408955223880596,106.25608526426633
2020-11-08,Arsenal,Aston Villa,0,3,0,0,L,,,0,,0,0,1.3333333333333333,0.049999999999999996,106.30608526426633
2020-11-22,Arsenal,Leeds United,0,0,0,1,D,,,1,,1,2,1.848,0.5754400000000001,106.88152526426633
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,106.87809242844544
2020-12-06,Arsenal,Tottenham Hotspur,0,2,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,106.89048048814693
2020-12-13,Arsenal,Burnley,0,1,2,1,L,,,0,,0,4,1.664,-0.02008,106.87040048814693
2020-12-16,Arsenal,Southampton,1,1,1,1,D,,,1,,0,3,1.9342105263157894,0.5080263157894737,107.3784268039364
2020-12-19,Arsenal,Everton,1,2,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,107.37006859498118
2020-12-26,Arsenal,Chelsea,3,1,2,0,W,,,3,,0,2,1.1592039800995024,1.504776119402985,108.87484471438417
2020-12-29,Arsenal,Brighton and Hove Albion,1,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,110.47648650542894
2021-01-02,Arsenal,West Brom,4,0,2,0,W,,,3,,1,2,2.0,1.58,112.05648650542895
2021-01-14,Arsenal,Crystal Palace,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,112.63812829647372
2021-01-18,Arsenal,Newcastle United,3,0,0,0,W,,,3,,1,0,1.3930348258706469,1.6017910447761194,114.23991934124984
2021-01-26,Arsenal,Southampton,3,1,2,0,W,,,3,,0,2,1.9342105263157894,1.5280263157894736,115.7679456570393
2021-01-30,Arsenal,Manchester United,0,0,1,0,D,,,1,,1,1,1.36318407960199,0.5808955223880597,116.34884117942737
