date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2020-09-12,Arsenal,Fulham,a,3,0,2,0,W,2.16287,0.126327,2.16287,0.126327,21.928571428571427,32.69230769230769,11.0,0.0,2.8937,3,2.036543,1,2,1.4539877300613497,0.8993629566330089,100.89936295663301
2020-09-19,Arsenal,West Ham United United,h,2,1,0,0,W,1.32902,2.06377,1.32902,2.06377,12.764705882352942,18.26086956521739,16.0,4.0,0.8155,3,-0.7347499999999998,0,0,1.5522388059701493,0.46263129606702835,101.36199425270004
2020-09-28,Arsenal,Liverpool,a,1,3,2,0,L,1.17817,2.73834,1.17817,2.73834,35.857142857142854,8.827586206896552,3.0,11.0,0.3972,0,-1.56017,0,2,1.064676616915423,0.0655696567876409,101.42756390948767
2020-10-04,Arsenal,Sheffield United,h,2,1,0,0,W,0.667131,0.144994,0.667131,0.144994,13.916666666666666,19.347826086956523,4.0,3.0,1.8925,3,0.5221370000000001,0,0,2.1973684210526314,0.6028900507963131,102.03045396028399
2020-10-17,Arsenal,Manchester City,a,0,1,1,0,L,0.838322,1.43023,0.838322,1.43023,20.352941176470587,13.521739130434783,3.0,7.0,0.8435999999999999,0,-0.5919079999999999,0,1,0.8805970149253731,0.13121502646690858,102.1616689867509
2020-10-25,Arsenal,Leicester City,h,0,1,3,0,L,0.73944,0.736172,0.73944,0.736172,11.0,26.214285714285715,5.0,2.0,1.2724,0,0.0032679999999999376,0,3,1.6907894736842106,0.2284712635142052,102.3901402502651
2020-11-01,Arsenal,Manchester United,a,1,0,3,0,W,0.998072,0.394113,0.236903,0.394113,11.851851851851851,17.647058823529413,7.0,10.0,2.0624,3,0.6039589999999999,1,3,1.36318407960199,0.7796017312928201,103.16974198155792
2020-11-08,Arsenal,Aston Villa,h,0,3,0,0,L,1.39037,1.98553,1.39037,1.98553,11.266666666666667,13.791666666666666,6.0,16.0,0.9461,0,-0.5951599999999999,0,0,1.3333333333333333,0.15991948338905673,103.32966146494698
2020-11-22,Arsenal,Leeds United,a,0,0,0,1,D,0.710778,1.9617,0.710778,1.9617,15.6,6.884615384615385,4.0,11.0,0.5177,1,-1.250922,1,2,1.848,0.46352104595927324,103.79318251090625
2020-11-29,Arsenal,Wolverhampton Wanderers,h,1,2,3,0,L,1.1185,2.0069,1.1185,2.0069,8.035714285714286,17.642857142857142,12.0,6.0,0.6944,0,-0.8883999999999999,0,3,1.5522388059701493,0.14905522851897735,103.94223773942524
2020-12-06,Arsenal,Tottenham Hotspur Hotspur,a,0,2,2,0,L,0.595216,0.390629,0.595216,0.390629,5.1,19.75,11.0,1.0,1.4879,0,0.20458699999999996,0,2,1.4129353233830846,0.2274077277541265,104.16964546717936
2020-12-13,Arsenal,Burnley,h,0,1,2,1,L,1.85362,0.815375,1.85362,0.815375,9.5,14.85,11.0,3.0,2.1552,0,1.038245,0,4,1.664,0.30837732675542917,104.47802279393478
2020-12-16,Arsenal,Southampton,h,1,1,1,1,D,0.661135,1.11296,0.661135,1.11296,17.1,9.409090909090908,6.0,11.0,0.9033,1,-0.4518249999999999,0,3,1.9342105263157894,0.3077119012514601,104.78573469518625
2020-12-19,Arsenal,Everton,a,1,2,3,0,L,1.25206,0.661744,0.490894,0.661744,13.470588235294118,31.3,11.0,1.0,1.9574,0,0.590316,0,3,1.3880597014925373,0.2559593342396592,105.04169402942591
2020-12-26,Arsenal,Chelsea,h,3,1,2,0,W,1.94485,2.25414,1.18368,1.49304,16.125,8.777777777777779,6.0,7.0,1.1207,3,-0.30929000000000006,0,2,1.1592039800995024,0.47069436930617803,105.51238839873209
2020-12-29,Arsenal,Brighton and Hove Albion,a,1,0,0,0,W,1.31394,0.799368,1.31394,0.799368,20.928571428571427,22.0,3.0,6.0,1.8466,3,0.5145720000000001,1,0,1.3880597014925373,0.7754746751535556,106.28786307388565
2021-01-02,Arsenal,West Brom,a,4,0,2,0,W,4.03429,0.869874,4.03429,0.869874,16.1,16.73913043478261,7.0,4.0,2.9156999999999997,3,3.164416,1,2,2.0,1.0231540122975151,107.31101708618316
2021-01-14,Arsenal,Crystal Palace,h,0,0,1,0,D,0.368554,0.709634,0.368554,0.709634,5.933333333333334,23.875,6.0,2.0,0.9189,1,-0.34108,1,1,1.3880597014925373,0.5071705350463124,107.81818762122947
2021-01-18,Arsenal,Newcastle United United,h,3,0,0,0,W,2.30744,0.168796,2.30744,0.168796,9.0,27.857142857142858,13.0,2.0,2.7927,3,2.138644,1,0,1.3930348258706469,0.904550625253956,108.72273824648343
2021-01-26,Arsenal,Southampton,a,3,1,2,0,W,2.4339,0.99504,2.4339,0.99504,16.3,6.68,7.0,1.0,2.4371,3,1.43886,0,2,1.9342105263157894,0.6580775118976233,109.38081575838105
2021-01-30,Arsenal,Manchester United,h,0,0,1,0,D,0.747166,1.51332,0.747166,1.51332,18.6875,11.55,2.0,8.0,0.6979,1,-0.766154,1,1,1.36318407960199,0.4719032016146486,109.8527189599957
2021-02-02,Arsenal,Wolverhampton Wanderers,a,1,2,2,2,L,0.716265,1.56162,0.716265,0.800456,15.318181818181818,25.23076923076923,5.0,2.0,0.6237,0,-0.845355,0,6,1.5522388059701493,0.1510739110394294,110.00379287103513
2021-02-06,Arsenal,Aston Villa,a,0,1,2,0,L,0.679649,1.19792,0.679649,1.19792,6.136363636363637,20.6,14.0,5.0,0.8999999999999999,0,-0.5182710000000001,0,2,1.3333333333333333,0.1650861486955373,110.16887901973067
2021-02-14,Arsenal,Leeds United,h,4,2,0,0,W,2.50614,0.77074,1.74497,0.77074,13.090909090909092,9.875,13.0,7.0,2.6355000000000004,3,1.7353999999999998,0,0,1.848,0.6770912193125451,110.84597023904321
2021-02-21,Arsenal,Manchester City,h,0,1,2,0,L,0.331188,2.08868,0.331188,2.08868,16.77777777777778,16.526315789473685,6.0,7.0,0.2346,0,-1.757492,0,2,0.8805970149253731,0.03833826337366539,110.88430850241687
2021-02-28,Arsenal,Leicester City,a,3,1,1,0,W,2.1065,0.533575,1.34533,0.533575,24.4,10.96,7.0,3.0,2.7008,3,1.5729250000000001,0,1,1.6907894736842106,0.6538492147271753,111.53815771714405
2021-03-06,Arsenal,Burnley,a,1,1,1,0,D,2.53692,1.10374,2.53692,1.10374,11.055555555555555,31.09090909090909,8.0,5.0,2.3446,1,1.43318,0,1,1.664,0.4410834142342295,111.97924113137827
2021-03-14,Arsenal,Tottenham Hotspur Hotspur,h,2,1,1,0,W,1.56529,0.705566,0.804116,0.705566,9.78125,14.1,10.0,4.0,2.1662999999999997,3,0.859724,0,1,1.4129353233830846,0.5798142532296512,112.55905538460793
2021-03-21,Arsenal,West Ham United United,a,3,3,1,0,D,1.35217,2.50629,1.35217,2.50629,12.23076923076923,14.45,10.0,5.0,0.5661,1,-1.1541199999999998,0,1,1.5522388059701493,0.22891730186784898,112.78797268647578
2021-04-03,Arsenal,Liverpool,h,0,3,1,0,L,0.161161,2.43732,0.161161,2.43732,19.52173913043478,7.5,1.0,14.0,0.0928,0,-2.2761590000000003,0,1,1.064676616915423,0.009267942183721456,112.7972406286595
2021-04-11,Arsenal,Sheffield United,a,3,0,1,0,W,1.93838,0.315121,1.93838,0.315121,22.923076923076923,21.941176470588236,10.0,3.0,2.6354,3,1.623259,1,1,2.1973684210526314,0.9138531464726639,113.71109377513217
2021-04-18,Arsenal,Fulham,h,1,1,0,0,D,2.85573,0.839128,2.85573,0.0779587,6.916666666666667,16.6,10.0,3.0,2.7331,1,2.016602,0,0,1.4539877300613497,0.47458482359726206,114.18567859872942
2021-04-23,Arsenal,Everton,h,0,1,1,0,L,0.735767,0.529676,0.735767,0.529676,15.0,19.72222222222222,8.0,3.0,1.515,0,0.2060909999999999,0,1,1.3880597014925373,0.2264258669958979,114.41210446572532
